MM:DD:YYYY hh:mm:ss,time_elapsed_ms,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
1/13/2026 4:12:19,66158126,1.16.3,5x5TIMED,0,4.03,1,5,Pellet,Left,178,105,134,0,0.06,23,nan
1/13/2026 4:12:34,66172591,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Left,179,105,134,0,nan,nan,0.00
1/13/2026 4:12:36,66175476,1.16.3,5x5TIMED,0,4.03,1,5,Pellet,Left,179,105,135,0,0.06,17,nan
1/13/2026 4:42:06,67944799,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Right,179,106,135,0,nan,nan,0.00
1/13/2026 4:42:18,67957492,1.16.3,5x5TIMED,0,4.03,nan,5,RightDuringDispense,Right,179,107,135,0,nan,nan,0.05
1/13/2026 4:42:21,67959961,1.16.3,5x5TIMED,0,4.02,7,5,Pellet,Right,179,107,136,0,0.61,1785,nan
1/13/2026 4:42:42,67981168,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Right,180,107,136,0,nan,nan,0.00
1/13/2026 4:42:46,67985176,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Right,181,107,136,0,nan,nan,0.00
1/13/2026 4:42:49,67988009,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Right,182,107,136,0,nan,nan,0.00
1/13/2026 4:42:52,67991135,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Right,182,108,136,0,nan,nan,0.00
1/13/2026 4:42:55,67994279,1.16.3,5x5TIMED,0,4.03,2,5,Pellet,Right,182,108,137,0,0.06,34,nan
1/13/2026 4:43:21,68020188,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Right,182,109,137,0,nan,nan,0.00
1/13/2026 4:43:24,68023469,1.16.3,5x5TIMED,0,4.03,2,5,Pellet,Right,182,109,138,0,0.06,29,nan
1/13/2026 4:43:40,68038831,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Right,182,110,138,0,nan,nan,0.00
1/13/2026 4:43:43,68041774,1.16.3,5x5TIMED,0,4.03,1,5,Pellet,Right,182,110,139,0,0.06,19,nan
1/13/2026 4:44:08,68067080,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Right,183,110,139,0,nan,nan,0.00
1/13/2026 4:44:11,68069970,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Right,184,110,139,0,nan,nan,0.06
1/13/2026 4:44:16,68074757,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Right,184,111,139,0,nan,nan,0.20
1/13/2026 4:44:19,68077886,1.16.3,5x5TIMED,0,4.03,2,5,Pellet,Right,184,111,140,0,0.06,36,nan
1/13/2026 4:44:36,68095546,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Left,185,111,140,0,nan,nan,0.00
1/13/2026 4:44:39,68098379,1.16.3,5x5TIMED,0,4.03,1,5,Pellet,Left,185,111,141,0,0.06,20,nan
1/13/2026 4:45:21,68140300,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Left,185,112,141,0,nan,nan,0.00
1/13/2026 4:45:23,68142548,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Left,185,113,141,0,nan,nan,0.00
1/13/2026 5:16:20,69998766,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Left,186,113,141,0,nan,nan,0.00
1/13/2026 5:16:23,70001782,1.16.3,5x5TIMED,0,4.03,1,5,Pellet,Left,186,113,142,0,0.06,1903,nan
1/13/2026 5:16:44,70023570,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Left,186,114,142,0,nan,nan,0.00
1/13/2026 5:16:49,70028199,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Left,186,115,142,0,nan,nan,0.04
1/13/2026 5:16:52,70031033,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Left,187,115,142,0,nan,nan,0.00
1/13/2026 5:16:55,70034244,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Left,187,115,143,0,0.30,33,nan
1/13/2026 5:17:18,70056885,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Left,188,115,143,0,nan,nan,0.29
1/13/2026 5:17:21,70060097,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Left,188,115,144,0,0.30,26,nan
1/13/2026 5:17:45,70084505,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Left,189,115,144,0,nan,nan,0.00
1/13/2026 5:17:49,70087818,1.16.3,5x5TIMED,0,4.03,1,5,Pellet,Left,189,115,145,0,0.30,27,nan
1/13/2026 5:17:57,70096424,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Right,190,115,145,0,nan,nan,0.00
1/13/2026 5:18:03,70102476,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Right,191,115,145,0,nan,nan,0.00
1/13/2026 5:18:06,70105111,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Right,192,115,145,0,nan,nan,0.10
1/13/2026 5:18:11,70109992,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Right,192,116,145,0,nan,nan,0.00
1/13/2026 5:18:14,70112876,1.16.3,5x5TIMED,0,4.03,1,5,Pellet,Right,192,116,146,0,0.06,26,nan
1/13/2026 5:18:26,70125394,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Right,193,116,146,0,nan,nan,0.10
1/13/2026 5:18:27,70126486,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Right,194,116,146,0,nan,nan,0.01
1/13/2026 5:18:31,70130010,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Right,195,116,146,0,nan,nan,0.11
1/13/2026 5:18:37,70136287,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Right,195,117,146,0,nan,nan,0.22
1/13/2026 5:18:40,70139243,1.16.3,5x5TIMED,0,4.03,1,5,Pellet,Right,195,117,147,0,0.06,26,nan
1/13/2026 5:19:24,70183238,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Right,195,118,147,0,nan,nan,0.00
1/13/2026 5:19:27,70186221,1.16.3,5x5TIMED,0,4.03,1,5,Pellet,Right,195,118,148,0,0.06,47,nan
1/13/2026 5:22:09,70348101,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Right,196,118,148,0,nan,nan,0.00
1/13/2026 5:22:11,70350057,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Right,197,118,148,0,nan,nan,0.00
1/13/2026 5:22:12,70351139,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Right,197,119,148,0,nan,nan,0.01
1/13/2026 5:22:15,70354146,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Right,197,119,149,0,0.06,168,nan
1/13/2026 5:23:11,70409912,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Right,197,120,149,0,nan,nan,0.00
1/13/2026 5:23:14,70412816,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Right,197,120,150,0,0.06,58,nan
1/13/2026 5:26:40,70619463,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Left,197,121,150,0,nan,nan,0.12
1/13/2026 5:26:44,70622881,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Left,197,122,150,0,nan,nan,0.00
1/13/2026 5:28:09,70707799,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Left,197,123,150,0,nan,nan,0.00
1/13/2026 5:29:49,70808292,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Left,198,123,150,0,nan,nan,0.00
1/13/2026 5:29:52,70811187,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Left,198,123,151,0,0.06,399,nan
1/13/2026 5:30:47,70865828,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Left,198,124,151,0,nan,nan,0.00
1/13/2026 5:31:26,70905106,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Left,199,124,151,0,nan,nan,0.12
1/13/2026 5:31:29,70908711,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Left,199,124,152,0,0.67,97,nan
1/13/2026 6:09:24,73183100,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Left,200,124,152,0,nan,nan,0.00
1/13/2026 6:09:27,73186266,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Left,200,124,153,0,0.24,2278,nan
1/13/2026 6:09:41,73199877,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Left,200,125,153,0,nan,nan,0.00
1/13/2026 6:09:44,73203594,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Left,200,126,153,0,nan,nan,0.00
1/13/2026 6:09:48,73207314,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Left,201,126,153,0,nan,nan,0.00
1/13/2026 6:09:49,73208319,1.16.3,5x5TIMED,0,4.02,nan,5,LeftinTimeOut,Left,202,126,153,0,nan,nan,nan
1/13/2026 6:09:51,73210287,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Left,202,126,154,0,0.06,24,nan
1/13/2026 6:10:22,73241331,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Left,202,127,154,0,nan,nan,0.41
1/13/2026 6:10:27,73246509,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Left,202,128,154,0,nan,nan,0.00
1/13/2026 6:10:30,73249346,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Left,203,128,154,0,nan,nan,0.00
1/13/2026 6:10:33,73252250,1.16.3,5x5TIMED,0,4.03,1,5,Pellet,Left,203,128,155,0,0.06,42,nan
1/13/2026 6:11:19,73297974,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Right,204,128,155,0,nan,nan,0.14
1/13/2026 6:11:22,73301105,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Right,205,128,155,0,nan,nan,0.00
1/13/2026 6:11:25,73303941,1.16.3,5x5TIMED,0,4.03,nan,5,Left,Right,206,128,155,0,nan,nan,0.00
1/13/2026 6:11:27,73306775,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Right,206,129,155,0,nan,nan,0.00
1/13/2026 6:11:30,73309815,1.16.3,5x5TIMED,0,4.02,2,5,Pellet,Right,206,129,156,0,0.06,57,nan
1/13/2026 6:12:02,73341451,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Right,206,130,156,0,nan,nan,0.14
1/13/2026 6:12:05,73344640,1.16.3,5x5TIMED,0,4.02,2,5,Pellet,Right,206,130,157,0,0.06,35,nan
1/13/2026 6:12:18,73357368,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Right,206,131,157,0,nan,nan,0.00
1/13/2026 6:12:21,73360254,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Right,206,131,158,0,0.06,16,nan
1/13/2026 6:13:15,73414183,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Right,206,132,158,0,nan,nan,0.15
1/13/2026 6:13:18,73417069,1.16.3,5x5TIMED,0,4.03,1,5,Pellet,Right,206,132,159,0,0.06,57,nan
1/13/2026 6:13:42,73440947,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Right,206,133,159,0,nan,nan,0.00
1/13/2026 6:13:45,73444044,1.16.3,5x5TIMED,0,4.02,2,5,Pellet,Right,206,133,160,0,0.06,27,nan
1/13/2026 6:14:03,73462064,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Left,207,133,160,0,nan,nan,0.30
1/13/2026 6:14:06,73465302,1.16.3,5x5TIMED,0,4.03,1,5,Pellet,Left,207,133,161,0,0.36,21,nan
1/13/2026 6:16:49,73628125,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Left,207,134,161,0,nan,nan,0.07
1/13/2026 6:22:17,73956650,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Left,208,134,161,0,nan,nan,0.14
1/13/2026 6:22:20,73959626,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Left,208,134,162,0,0.06,494,nan
1/13/2026 6:22:32,73971188,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Left,208,135,162,0,nan,nan,0.00
1/13/2026 6:22:34,73973771,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Left,208,136,162,0,nan,nan,0.04
1/13/2026 6:22:38,73977787,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Left,209,136,162,0,nan,nan,0.00
1/13/2026 6:22:41,73980727,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Left,209,136,163,0,0.06,21,nan
1/13/2026 6:23:44,74043400,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Left,209,137,163,0,nan,nan,0.00
1/13/2026 7:05:35,76554252,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Left,209,138,163,0,nan,nan,0.05
1/13/2026 7:05:38,76557678,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Left,210,138,163,0,nan,nan,0.00
1/13/2026 7:05:41,76560790,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Left,210,138,164,0,0.18,2580,nan
1/13/2026 7:06:04,76583026,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Left,211,138,164,0,nan,nan,0.13
1/13/2026 7:06:06,76585947,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Left,211,138,165,0,0.06,25,nan
1/13/2026 7:06:20,76599547,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Right,212,138,165,0,nan,nan,0.00
1/13/2026 7:07:34,76673657,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Right,212,139,165,0,nan,nan,0.00
1/13/2026 7:07:37,76676645,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Right,212,139,166,0,0.06,91,nan
1/13/2026 7:07:52,76691709,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Right,213,139,166,0,nan,nan,0.00
1/13/2026 7:09:56,76815109,1.16.3,5x5TIMED,0,4.03,nan,5,Right,Right,213,140,166,0,nan,nan,0.00
1/13/2026 7:09:59,76818108,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Right,213,140,167,0,0.06,141,nan
1/13/2026 7:12:21,76960240,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Right,213,141,167,0,nan,nan,0.06
1/13/2026 7:12:24,76963205,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Right,213,141,168,0,0.06,146,nan
1/13/2026 7:13:06,77005187,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Right,214,141,168,0,nan,nan,0.00
1/13/2026 7:14:56,77115412,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Right,214,142,168,0,nan,nan,0.00
1/13/2026 7:14:59,77118497,1.16.3,5x5TIMED,0,4.03,2,5,Pellet,Right,214,142,169,0,0.06,155,nan
1/13/2026 7:21:08,77487952,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Right,215,142,169,0,nan,nan,0.00
1/13/2026 7:21:25,77504082,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Right,215,143,169,0,nan,nan,0.12
1/13/2026 7:21:27,77506971,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Right,215,143,170,0,0.06,388,nan
1/13/2026 7:21:50,77529932,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Left,215,144,170,0,nan,nan,0.02
1/13/2026 7:21:53,77532176,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Left,215,145,170,0,nan,nan,0.00
1/13/2026 7:22:35,77574353,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Left,216,145,170,0,nan,nan,0.37
1/13/2026 7:22:38,77577202,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Left,216,145,171,0,0.06,71,nan
1/13/2026 7:22:56,77595176,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Left,217,145,171,0,nan,nan,0.00
1/13/2026 7:22:59,77598795,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Left,217,145,172,0,0.73,21,nan
1/13/2026 7:26:03,77782808,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Left,218,145,172,0,nan,nan,0.00
1/13/2026 7:26:06,77785964,1.16.3,5x5TIMED,0,4.03,2,5,Pellet,Left,218,145,173,0,0.12,187,nan
1/13/2026 7:26:40,77819200,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Left,218,146,173,0,nan,nan,0.00
1/13/2026 7:28:54,77953345,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Left,218,147,173,0,nan,nan,0.00
1/13/2026 7:28:59,77958891,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Left,218,148,173,0,nan,nan,0.08
1/13/2026 7:29:03,77962313,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Left,219,148,173,0,nan,nan,0.00
1/13/2026 7:29:06,77965204,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Left,219,148,174,0,0.06,180,nan
1/13/2026 7:35:28,78347297,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Left,220,148,174,0,nan,nan,0.00
1/13/2026 7:35:31,78350225,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Left,220,148,175,0,0.06,385,nan
1/13/2026 7:35:59,78378499,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Right,221,148,175,0,nan,nan,0.01
1/13/2026 7:36:31,78410352,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Right,221,149,175,0,nan,nan,0.00
1/13/2026 7:36:34,78413448,1.16.3,5x5TIMED,0,4.02,2,5,Pellet,Right,221,149,176,0,0.06,63,nan
1/13/2026 7:36:58,78437594,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Right,222,149,176,0,nan,nan,0.00
1/13/2026 7:37:01,78441017,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Right,222,150,176,0,nan,nan,0.00
1/13/2026 7:37:05,78444122,1.16.3,5x5TIMED,0,4.02,2,5,Pellet,Right,222,150,177,0,0.06,30,nan
1/13/2026 7:39:45,78604602,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Right,222,151,177,0,nan,nan,0.00
1/13/2026 7:39:48,78607633,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Right,222,151,178,0,0.30,164,nan
1/13/2026 7:40:18,78637647,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Right,223,151,178,0,nan,nan,0.00
1/13/2026 7:40:22,78641948,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Right,223,152,178,0,nan,nan,0.00
1/13/2026 7:40:25,78644915,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Right,223,152,179,0,0.06,37,nan
1/13/2026 7:40:46,78665847,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Right,224,152,179,0,nan,nan,0.00
1/13/2026 7:40:49,78668154,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Right,224,153,179,0,nan,nan,0.06
1/13/2026 7:40:52,78671116,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Right,224,153,180,0,0.06,26,nan
1/13/2026 7:43:48,78847832,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Left,224,154,180,0,nan,nan,0.06
1/13/2026 7:45:18,78938036,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Left,224,155,180,0,nan,nan,0.00
1/13/2026 7:45:32,78951433,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Left,225,155,180,0,nan,nan,0.00
1/13/2026 7:45:35,78954386,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Left,225,155,181,0,0.06,284,nan
1/13/2026 7:46:13,78992617,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Left,225,156,181,0,nan,nan,0.00
1/13/2026 7:53:51,79450935,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Left,226,156,181,0,nan,nan,0.00
1/13/2026 7:53:54,79453915,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Left,226,156,182,0,0.06,499,nan
1/13/2026 7:54:10,79469587,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Left,227,156,182,0,nan,nan,0.00
1/13/2026 7:54:13,79472491,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Left,227,156,183,0,0.06,19,nan
1/13/2026 7:55:19,79538615,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Left,227,157,183,0,nan,nan,0.00
1/13/2026 7:59:26,79785464,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Left,227,158,183,0,nan,nan,0.00
1/13/2026 8:00:44,79863175,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Left,227,159,183,0,nan,nan,0.00
1/13/2026 8:01:30,79909445,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Left,228,159,183,0,nan,nan,0.00
1/13/2026 8:01:33,79912395,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Left,228,159,184,0,0.06,440,nan
1/13/2026 8:02:15,79954492,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Left,229,159,184,0,nan,nan,0.00
1/13/2026 8:02:18,79957388,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Left,229,159,185,0,0.06,45,nan
1/13/2026 8:02:44,79983350,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Right,229,160,185,0,nan,nan,0.00
1/13/2026 8:02:47,79986388,1.16.3,5x5TIMED,0,4.02,2,5,Pellet,Right,229,160,186,0,0.06,29,nan
1/13/2026 8:03:12,80011205,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Right,230,160,186,0,nan,nan,0.02
1/13/2026 8:03:15,80014216,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Right,230,161,186,0,nan,nan,0.17
1/13/2026 8:03:17,80017048,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Right,230,161,187,0,0.06,30,nan
1/13/2026 8:03:25,80025082,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Right,231,161,187,0,nan,nan,0.00
1/13/2026 8:03:34,80033199,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Right,231,162,187,0,nan,nan,0.00
1/13/2026 8:03:36,80036096,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Right,231,162,188,0,0.06,19,nan
1/13/2026 8:03:56,80056102,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Right,232,162,188,0,nan,nan,0.22
1/13/2026 8:04:02,80061878,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Right,232,163,188,0,nan,nan,0.00
1/13/2026 8:04:05,80064888,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Right,232,163,189,0,0.06,29,nan
1/13/2026 8:04:18,80077631,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Right,232,164,189,0,nan,nan,0.00
1/13/2026 8:04:21,80080531,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Right,232,164,190,0,0.06,16,nan
1/13/2026 8:07:06,80245653,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Left,232,165,190,0,nan,nan,0.00
1/13/2026 8:09:32,80391871,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Left,232,166,190,0,nan,nan,0.05
1/13/2026 8:10:19,80438973,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Left,233,166,190,0,nan,nan,0.21
1/13/2026 8:10:44,80463593,1.16.3,5x5TIMED,0,4.02,2,5,Pellet,Left,233,166,191,0,19.56,383,nan
1/13/2026 8:11:12,80491560,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Left,234,166,191,0,nan,nan,0.00
1/13/2026 8:11:15,80494512,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Left,234,166,192,0,0.06,31,nan
1/13/2026 8:13:25,80624290,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Left,235,166,192,0,nan,nan,0.00
1/13/2026 8:13:40,80639628,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Left,235,166,193,0,12.48,145,nan
1/13/2026 8:14:55,80715014,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Left,235,167,193,0,nan,nan,0.15
1/13/2026 8:15:06,80725882,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Left,236,167,193,0,nan,nan,0.40
1/13/2026 8:15:18,80737523,1.16.3,5x5TIMED,0,4.02,2,5,Pellet,Left,236,167,194,0,6.57,98,nan
1/13/2026 8:15:42,80761640,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Left,237,167,194,0,nan,nan,0.25
1/13/2026 8:15:45,80764557,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Left,237,167,195,0,0.06,27,nan
1/13/2026 8:16:06,80785848,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Right,237,168,195,0,nan,nan,0.07
1/13/2026 8:16:09,80789083,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Right,237,168,196,0,0.24,24,nan
1/13/2026 8:17:15,80854355,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Right,237,169,196,0,nan,nan,0.00
1/13/2026 8:17:18,80857263,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Right,237,169,197,0,0.06,68,nan
1/13/2026 8:21:15,81094362,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Right,238,169,197,0,nan,nan,0.00
1/13/2026 8:29:52,81611587,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Right,239,169,197,0,nan,nan,0.17
1/13/2026 8:31:54,81733583,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Right,239,170,197,0,nan,nan,0.00
1/13/2026 8:31:58,81738023,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Right,239,170,198,0,1.46,881,nan
1/13/2026 9:22:21,84761013,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Right,240,170,198,0,nan,nan,0.13
1/13/2026 9:22:24,84764241,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Right,241,170,198,0,nan,nan,0.09
1/13/2026 9:22:32,84771360,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Right,241,171,198,0,nan,nan,0.18
1/13/2026 9:22:35,84774362,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Right,241,171,199,0,0.06,3036,nan
1/13/2026 9:31:27,85306657,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Right,242,171,199,0,nan,nan,0.00
1/13/2026 9:31:35,85314552,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Right,242,172,199,0,nan,nan,0.09
1/13/2026 9:31:39,85318468,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Right,242,172,200,0,1.04,544,nan
1/13/2026 9:31:59,85339113,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Left,242,173,200,0,nan,nan,0.00
1/13/2026 9:32:25,85364555,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Left,242,174,200,0,nan,nan,0.00
1/13/2026 9:35:07,85526741,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Left,242,175,200,0,nan,nan,0.00
1/13/2026 9:36:29,85608567,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Left,243,175,200,0,nan,nan,0.00
1/13/2026 9:36:32,85611870,1.16.3,5x5TIMED,0,4.01,1,5,Pellet,Left,243,175,201,0,0.36,294,nan
1/13/2026 9:49:27,86386490,1.16.3,5x5TIMED,0,4.01,nan,5,Left,Left,244,175,201,0,nan,nan,0.00
1/13/2026 9:49:30,86389429,1.16.3,5x5TIMED,0,4.02,1,5,Pellet,Left,244,175,202,0,0.06,777,nan
1/13/2026 9:50:20,86439833,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Left,244,176,202,0,nan,nan,0.11
1/13/2026 10:30:51,88870946,1.16.3,5x5TIMED,0,4.02,nan,5,Left,Left,245,176,202,0,nan,nan,0.09
1/13/2026 10:30:54,88873965,1.16.3,5x5TIMED,0,4.01,1,5,Pellet,Left,245,176,203,0,0.06,2485,nan
1/13/2026 10:31:12,88892070,1.16.3,5x5TIMED,0,4.02,nan,5,Right,Left,245,177,203,0,nan,nan,0.11
