MM:DD:YYYY hh:mm:ss,time_elapsed_ms,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/25/2026 6:16:50,36597436,1.16.3,ProgRatioTIMED,0,4.07,nan,8,Left,Left,280,317,105,0,nan,nan,0.00
3/25/2026 6:17:22,36628979,1.16.3,ProgRatioTIMED,0,4.07,nan,8,Left,Left,281,317,105,0,nan,nan,0.09
3/25/2026 6:18:49,36716051,1.16.3,ProgRatioTIMED,0,4.07,nan,8,Left,Left,282,317,105,0,nan,nan,0.04
3/25/2026 6:18:50,36717186,1.16.3,ProgRatioTIMED,0,4.06,nan,8,Left,Left,283,317,105,0,nan,nan,0.04
3/25/2026 6:18:53,36719835,1.16.3,ProgRatioTIMED,0,4.07,nan,8,Left,Left,284,317,105,0,nan,nan,0.05
3/25/2026 6:18:54,36720835,1.16.3,ProgRatioTIMED,0,4.07,nan,8,Left,Left,285,317,105,0,nan,nan,0.21
3/25/2026 6:18:56,36723199,1.16.3,ProgRatioTIMED,0,4.07,nan,8,Left,Left,286,317,105,0,nan,nan,0.07
3/25/2026 6:18:58,36725563,1.16.3,ProgRatioTIMED,0,4.07,nan,8,Left,Left,287,317,105,0,nan,nan,0.06
3/25/2026 6:19:03,36730442,1.16.3,ProgRatioTIMED,0,4.07,2,8,Pellet,Left,287,317,106,0,1.13,156,nan
3/25/2026 6:19:30,36757538,1.16.3,ProgRatioTIMED,0,4.07,nan,5,Right,Left,287,318,106,0,nan,nan,0.00
3/25/2026 6:21:57,36904010,1.16.3,ProgRatioTIMED,0,4.07,nan,5,Left,Left,288,318,106,0,nan,nan,0.02
3/25/2026 6:23:15,36982233,1.16.3,ProgRatioTIMED,0,4.07,nan,5,Right,Left,288,319,106,0,nan,nan,0.00
3/25/2026 6:23:26,36993410,1.16.3,ProgRatioTIMED,0,4.07,nan,5,Left,Left,289,319,106,0,nan,nan,0.14
3/25/2026 6:23:48,37015582,1.16.3,ProgRatioTIMED,0,4.07,nan,5,Right,Left,289,320,106,0,nan,nan,0.00
3/25/2026 6:23:51,37018300,1.16.3,ProgRatioTIMED,0,4.07,1,5,Pellet,Left,289,320,107,0,1.01,288,nan
3/25/2026 6:25:02,37088799,1.16.3,ProgRatioTIMED,0,4.07,nan,3,Left,Left,290,320,107,0,nan,nan,0.00
3/25/2026 6:26:26,37173003,1.16.3,ProgRatioTIMED,0,4.06,nan,3,Left,Left,291,320,107,0,nan,nan,0.00
3/25/2026 6:27:07,37214119,1.16.3,ProgRatioTIMED,0,4.07,nan,3,Left,Left,292,320,107,0,nan,nan,0.00
3/25/2026 6:27:11,37218119,1.16.3,ProgRatioTIMED,0,4.07,1,3,Pellet,Left,292,320,108,0,2.41,200,nan
3/25/2026 6:31:48,37495224,1.16.3,ProgRatioTIMED,0,4.06,nan,6,Right,Left,292,321,108,0,nan,nan,0.20
3/25/2026 6:32:03,37510460,1.16.3,ProgRatioTIMED,0,4.07,nan,6,Left,Left,293,321,108,0,nan,nan,0.00
3/25/2026 6:32:04,37511305,1.16.3,ProgRatioTIMED,0,4.07,nan,6,Left,Left,294,321,108,0,nan,nan,0.05
3/25/2026 6:32:26,37532896,1.16.3,ProgRatioTIMED,0,4.07,nan,6,Left,Left,295,321,108,0,nan,nan,0.03
3/25/2026 6:34:09,37636654,1.16.3,ProgRatioTIMED,0,4.07,nan,6,Left,Left,296,321,108,0,nan,nan,0.00
3/25/2026 6:34:35,37662433,1.16.3,ProgRatioTIMED,0,4.07,nan,6,Left,Left,297,321,108,0,nan,nan,0.00
3/25/2026 6:34:39,37666364,1.16.3,ProgRatioTIMED,0,4.07,1,6,Pellet,Left,297,321,109,0,2.28,448,nan
3/25/2026 6:34:52,37679638,1.16.3,ProgRatioTIMED,0,4.07,nan,3,Left,Left,298,321,109,0,nan,nan,0.00
3/25/2026 6:35:27,37714751,1.16.3,ProgRatioTIMED,0,4.07,nan,3,Right,Left,298,322,109,0,nan,nan,0.00
3/25/2026 6:37:05,37812281,1.16.3,ProgRatioTIMED,0,4.07,nan,3,Left,Left,299,322,109,0,nan,nan,0.00
3/25/2026 6:37:12,37819353,1.16.3,ProgRatioTIMED,0,4.07,1,3,Pellet,Left,299,322,110,0,5.33,153,nan
3/25/2026 6:38:09,37876613,1.16.3,ProgRatioTIMED,0,4.07,nan,9,Left,Left,300,322,110,0,nan,nan,0.05
3/25/2026 6:38:36,37903596,1.16.3,ProgRatioTIMED,0,4.07,nan,9,Left,Left,301,322,110,0,nan,nan,0.00
3/25/2026 6:40:45,38031891,1.16.3,ProgRatioTIMED,0,4.07,nan,9,Left,Left,302,322,110,0,nan,nan,0.00
3/25/2026 6:41:48,38095045,1.16.3,ProgRatioTIMED,0,4.07,nan,9,Left,Left,303,322,110,0,nan,nan,0.41
3/25/2026 6:42:35,38142764,1.16.3,ProgRatioTIMED,0,4.06,nan,9,Left,Left,304,322,110,0,nan,nan,0.00
3/25/2026 6:43:22,38189647,1.16.3,ProgRatioTIMED,0,4.07,nan,9,Left,Left,305,322,110,0,nan,nan,0.07
3/25/2026 6:45:10,38297533,1.16.3,ProgRatioTIMED,0,4.07,nan,9,Left,Left,306,322,110,0,nan,nan,0.00
3/25/2026 6:45:24,38310963,1.16.3,ProgRatioTIMED,0,4.07,nan,9,Right,Left,306,323,110,0,nan,nan,0.00
3/25/2026 6:45:24,38311758,1.16.3,ProgRatioTIMED,0,4.07,nan,9,Right,Left,306,324,110,0,nan,nan,0.00
3/25/2026 6:45:27,38314606,1.16.3,ProgRatioTIMED,0,4.06,1,9,Pellet,Left,306,324,111,0,1.20,495,nan
3/25/2026 6:47:26,38433383,1.16.3,ProgRatioTIMED,0,4.07,nan,8,Right,Left,306,325,111,0,nan,nan,0.00
3/25/2026 6:47:42,38448902,1.16.3,ProgRatioTIMED,0,4.07,nan,8,Right,Left,306,326,111,0,nan,nan,0.00
3/25/2026 6:49:50,38577826,1.16.3,ProgRatioTIMED,0,4.07,nan,8,Left,Left,307,326,111,0,nan,nan,0.00
3/25/2026 6:49:52,38579224,1.16.3,ProgRatioTIMED,0,4.06,nan,8,Left,Left,308,326,111,0,nan,nan,0.00
3/25/2026 6:50:15,38602277,1.16.3,ProgRatioTIMED,0,4.07,nan,8,Right,Left,308,327,111,0,nan,nan,0.00
3/25/2026 6:50:51,38637950,1.16.3,ProgRatioTIMED,0,4.06,nan,8,Left,Left,309,327,111,0,nan,nan,0.00
3/25/2026 6:51:41,38688010,1.16.3,ProgRatioTIMED,0,4.06,nan,8,Right,Left,309,328,111,0,nan,nan,0.00
3/25/2026 6:52:15,38721966,1.16.3,ProgRatioTIMED,0,4.07,nan,8,Left,Left,310,328,111,0,nan,nan,0.39
3/25/2026 6:52:17,38724702,1.16.3,ProgRatioTIMED,0,4.07,1,8,Pellet,Left,310,328,112,0,1.01,410,nan
3/25/2026 6:52:52,38758900,1.16.3,ProgRatioTIMED,0,4.07,nan,3,Left,Left,311,328,112,0,nan,nan,0.16
3/25/2026 6:53:12,38779831,1.16.3,ProgRatioTIMED,0,4.06,nan,3,Left,Left,312,328,112,0,nan,nan,0.00
3/25/2026 6:53:14,38781226,1.16.3,ProgRatioTIMED,0,4.07,nan,3,Left,Left,313,328,112,0,nan,nan,0.00
3/25/2026 6:53:17,38783878,1.16.3,ProgRatioTIMED,0,4.07,1,3,Pellet,Left,313,328,113,0,0.95,59,nan
3/25/2026 6:54:10,38837760,1.16.3,ProgRatioTIMED,0,4.07,nan,8,Left,Left,314,328,113,0,nan,nan,0.00
3/25/2026 6:54:30,38857344,1.16.3,ProgRatioTIMED,0,4.06,nan,8,Right,Left,314,329,113,0,nan,nan,0.15
3/25/2026 6:55:04,38891800,1.16.3,ProgRatioTIMED,0,4.07,nan,8,Left,Left,315,329,113,0,nan,nan,0.00
3/25/2026 6:59:26,39153638,1.16.3,ProgRatioTIMED,0,4.07,nan,8,Left,Left,316,329,113,0,nan,nan,0.00
3/25/2026 6:59:49,39176087,1.16.3,ProgRatioTIMED,0,4.07,nan,8,Right,Left,316,330,113,0,nan,nan,0.00
3/25/2026 7:01:18,39265845,1.16.3,ProgRatioTIMED,0,4.06,nan,8,Left,Left,317,330,113,0,nan,nan,0.00
3/25/2026 7:01:20,39267251,1.16.3,ProgRatioTIMED,0,4.06,nan,8,Left,Left,318,330,113,0,nan,nan,0.02
3/25/2026 7:02:37,39344227,1.16.3,ProgRatioTIMED,0,4.06,nan,8,Left,Left,319,330,113,0,nan,nan,0.16
3/25/2026 7:02:45,39352081,1.16.3,ProgRatioTIMED,0,4.07,1,8,Pellet,Left,319,330,114,0,6.22,569,nan
3/25/2026 7:03:01,39368315,1.16.3,ProgRatioTIMED,0,4.06,nan,7,Left,Left,320,330,114,0,nan,nan,0.27
3/25/2026 7:03:08,39375724,1.16.3,ProgRatioTIMED,0,4.07,nan,7,Right,Left,320,331,114,0,nan,nan,0.00
3/25/2026 7:03:43,39410038,1.16.3,ProgRatioTIMED,0,4.07,nan,7,Left,Left,321,331,114,0,nan,nan,0.17
3/25/2026 7:03:46,39413532,1.16.3,ProgRatioTIMED,0,4.06,nan,7,Left,Left,322,331,114,0,nan,nan,0.00
3/25/2026 7:05:01,39487912,1.16.3,ProgRatioTIMED,0,4.06,nan,7,Left,Left,323,331,114,0,nan,nan,0.00
3/25/2026 7:08:58,39725283,1.16.3,ProgRatioTIMED,0,4.07,nan,7,Left,Left,324,331,114,0,nan,nan,0.14
3/25/2026 7:10:09,39796651,1.16.3,ProgRatioTIMED,0,4.07,nan,7,Left,Left,325,331,114,0,nan,nan,0.00
3/25/2026 7:10:11,39798801,1.16.3,ProgRatioTIMED,0,4.06,1,7,Pellet,Left,325,331,115,0,0.44,446,nan
3/25/2026 7:10:51,39838180,1.16.3,ProgRatioTIMED,0,4.07,nan,2,Right,Left,325,332,115,0,nan,nan,0.00
3/25/2026 7:10:52,39839874,1.16.3,ProgRatioTIMED,0,4.07,nan,2,Left,Left,326,332,115,0,nan,nan,0.00
3/25/2026 7:10:55,39842620,1.16.3,ProgRatioTIMED,0,4.06,1,2,Pellet,Left,326,332,116,0,1.13,44,nan
3/25/2026 7:11:11,39857985,1.16.3,ProgRatioTIMED,0,4.06,nan,5,Left,Left,327,332,116,0,nan,nan,0.00
3/25/2026 7:11:25,39872591,1.16.3,ProgRatioTIMED,0,4.06,nan,5,Left,Left,328,332,116,0,nan,nan,0.00
3/25/2026 7:12:11,39918759,1.16.3,ProgRatioTIMED,0,4.07,nan,5,Left,Left,329,332,116,0,nan,nan,0.00
3/25/2026 7:12:21,39928570,1.16.3,ProgRatioTIMED,0,4.07,nan,5,Left,Left,330,332,116,0,nan,nan,0.00
3/25/2026 7:13:02,39969744,1.16.3,ProgRatioTIMED,0,4.07,nan,5,Right,Left,330,333,116,0,nan,nan,0.11
3/25/2026 7:13:05,39972135,1.16.3,ProgRatioTIMED,0,4.07,1,5,Pellet,Left,330,333,117,0,0.63,130,nan
3/25/2026 7:13:36,40003717,1.16.3,ProgRatioTIMED,0,4.06,nan,2,Left,Left,331,333,117,0,nan,nan,0.00
3/25/2026 7:13:37,40004605,1.16.3,ProgRatioTIMED,0,4.06,nan,2,Left,Left,332,333,117,0,nan,nan,0.10
3/25/2026 7:13:39,40006775,1.16.3,ProgRatioTIMED,0,4.07,1,2,Pellet,Left,332,333,118,0,0.50,34,nan
3/25/2026 7:13:54,40021242,1.16.3,ProgRatioTIMED,0,4.06,nan,1,Right,Left,332,334,118,0,nan,nan,0.00
3/25/2026 7:13:57,40024706,1.16.3,ProgRatioTIMED,0,4.06,1,1,Pellet,Left,332,334,119,0,1.83,18,nan
3/25/2026 7:15:15,40102844,1.16.3,ProgRatioTIMED,0,4.06,nan,3,Right,Left,332,335,119,0,nan,nan,0.00
3/25/2026 7:15:48,40135028,1.16.3,ProgRatioTIMED,0,4.06,nan,3,Left,Left,333,335,119,0,nan,nan,0.14
3/25/2026 7:16:01,40148142,1.16.3,ProgRatioTIMED,0,4.06,nan,3,Left,Left,334,335,119,0,nan,nan,0.00
3/25/2026 7:16:16,40163469,1.16.3,ProgRatioTIMED,0,4.07,1,3,Pellet,Left,334,335,120,0,13.60,139,nan
3/25/2026 7:16:35,40182455,1.16.3,ProgRatioTIMED,0,4.06,nan,8,Left,Left,335,335,120,0,nan,nan,0.00
3/25/2026 7:17:37,40244894,1.16.3,ProgRatioTIMED,0,4.06,nan,8,Right,Left,335,336,120,0,nan,nan,0.00
3/25/2026 7:18:58,40325110,1.16.3,ProgRatioTIMED,0,4.06,nan,8,Left,Left,336,336,120,0,nan,nan,0.00
3/25/2026 7:20:29,40416187,1.16.3,ProgRatioTIMED,0,4.06,nan,8,Right,Left,336,337,120,0,nan,nan,0.00
3/25/2026 7:21:52,40499392,1.16.3,ProgRatioTIMED,0,4.06,nan,8,Left,Left,337,337,120,0,nan,nan,0.00
3/25/2026 7:22:07,40514048,1.16.3,ProgRatioTIMED,0,4.06,nan,8,Left,Left,338,337,120,0,nan,nan,0.03
3/25/2026 7:22:36,40543661,1.16.3,ProgRatioTIMED,0,4.06,nan,8,Left,Left,339,337,120,0,nan,nan,0.23
3/25/2026 7:23:27,40594904,1.16.3,ProgRatioTIMED,0,4.07,nan,8,Right,Left,339,338,120,0,nan,nan,0.21
3/25/2026 7:23:30,40597347,1.16.3,ProgRatioTIMED,0,4.07,1,8,Pellet,Left,339,338,121,0,0.76,434,nan
3/25/2026 7:24:25,40652433,1.16.3,ProgRatioTIMED,0,4.06,nan,4,Right,Left,339,339,121,0,nan,nan,0.00
3/25/2026 7:24:27,40654428,1.16.3,ProgRatioTIMED,0,4.06,nan,4,Left,Left,340,339,121,0,nan,nan,0.00
3/25/2026 7:25:20,40707878,1.16.3,ProgRatioTIMED,0,4.06,nan,4,Left,Left,341,339,121,0,nan,nan,0.04
3/25/2026 7:26:09,40756445,1.16.3,ProgRatioTIMED,0,4.07,nan,4,Left,Left,342,339,121,0,nan,nan,0.00
3/25/2026 7:26:13,40760398,1.16.3,ProgRatioTIMED,0,4.06,1,4,Pellet,Left,342,339,122,0,2.28,163,nan
3/25/2026 7:26:56,40803176,1.16.3,ProgRatioTIMED,0,4.07,nan,1,Right,Left,342,340,122,0,nan,nan,0.00
3/25/2026 7:26:58,40805594,1.16.3,ProgRatioTIMED,0,4.06,1,1,Pellet,Left,342,340,123,0,0.75,45,nan
3/25/2026 7:27:16,40823113,1.16.3,ProgRatioTIMED,0,4.06,nan,9,Left,Left,343,340,123,0,nan,nan,0.03
3/25/2026 7:27:44,40851568,1.16.3,ProgRatioTIMED,0,4.06,nan,9,Left,Left,344,340,123,0,nan,nan,0.00
3/25/2026 7:29:13,40940184,1.16.3,ProgRatioTIMED,0,4.06,nan,9,Left,Left,345,340,123,0,nan,nan,0.00
3/25/2026 7:29:14,40941278,1.16.3,ProgRatioTIMED,0,4.06,nan,9,Left,Left,346,340,123,0,nan,nan,0.00
3/25/2026 7:30:27,41014282,1.16.3,ProgRatioTIMED,0,4.07,nan,9,Left,Left,347,340,123,0,nan,nan,0.00
3/25/2026 7:30:30,41017658,1.16.3,ProgRatioTIMED,0,4.06,nan,9,Left,Left,348,340,123,0,nan,nan,0.17
3/25/2026 7:30:50,41037708,1.16.3,ProgRatioTIMED,0,4.06,nan,9,Left,Left,349,340,123,0,nan,nan,0.00
3/25/2026 7:31:37,41084797,1.16.3,ProgRatioTIMED,0,4.06,nan,9,Left,Left,350,340,123,0,nan,nan,0.00
3/25/2026 7:33:57,41224288,1.16.3,ProgRatioTIMED,0,4.06,nan,9,Left,Left,351,340,123,0,nan,nan,0.00
3/25/2026 7:34:18,41245789,1.16.3,ProgRatioTIMED,0,4.06,1,9,Pellet,Left,351,340,124,0,19.85,440,nan
3/25/2026 7:34:35,41262955,1.16.3,ProgRatioTIMED,0,4.06,nan,7,Right,Left,351,341,124,0,nan,nan,0.00
3/25/2026 7:35:22,41309491,1.16.3,ProgRatioTIMED,0,4.06,nan,7,Left,Left,352,341,124,0,nan,nan,0.09
3/25/2026 7:35:59,41346055,1.16.3,ProgRatioTIMED,0,4.06,nan,7,Left,Left,353,341,124,0,nan,nan,0.00
3/25/2026 7:36:09,41356466,1.16.3,ProgRatioTIMED,0,4.06,nan,7,Right,Left,353,342,124,0,nan,nan,0.00
3/25/2026 7:36:50,41397276,1.16.3,ProgRatioTIMED,0,4.06,nan,7,Left,Left,354,342,124,0,nan,nan,0.00
3/25/2026 7:38:34,41501927,1.16.3,ProgRatioTIMED,0,4.06,nan,7,Left,Left,355,342,124,0,nan,nan,0.12
3/25/2026 7:40:30,41617943,1.16.3,ProgRatioTIMED,0,4.05,nan,7,Left,Left,356,342,124,0,nan,nan,0.00
3/25/2026 7:40:34,41621078,1.16.3,ProgRatioTIMED,0,4.06,1,7,Pellet,Left,356,342,125,0,1.45,376,nan
3/25/2026 7:40:53,41640412,1.16.3,ProgRatioTIMED,0,4.05,nan,3,Left,Left,357,342,125,0,nan,nan,0.04
3/25/2026 7:42:03,41710950,1.16.3,ProgRatioTIMED,0,4.07,nan,3,Left,Left,358,342,125,0,nan,nan,0.03
3/25/2026 7:46:40,41987080,1.16.3,ProgRatioTIMED,0,4.06,nan,3,Left,Left,359,342,125,0,nan,nan,0.00
3/25/2026 7:46:42,41989279,1.16.3,ProgRatioTIMED,0,4.05,1,3,Pellet,Left,359,342,126,0,0.50,368,nan
3/25/2026 7:49:10,42137057,1.16.3,ProgRatioTIMED,0,4.05,nan,10,Right,Left,359,343,126,0,nan,nan,0.00
3/25/2026 7:50:05,42192616,1.16.3,ProgRatioTIMED,0,4.06,nan,10,Left,Left,360,343,126,0,nan,nan,0.00
3/25/2026 7:50:09,42197022,1.16.3,ProgRatioTIMED,0,4.06,nan,10,Left,Left,361,343,126,0,nan,nan,0.00
3/25/2026 7:50:30,42217568,1.16.3,ProgRatioTIMED,0,4.06,nan,10,Left,Left,362,343,126,0,nan,nan,0.20
3/25/2026 7:50:54,42241845,1.16.3,ProgRatioTIMED,0,4.06,nan,10,Left,Left,363,343,126,0,nan,nan,0.00
3/25/2026 7:51:19,42266103,1.16.3,ProgRatioTIMED,0,4.06,nan,10,Left,Left,364,343,126,0,nan,nan,0.00
3/25/2026 7:51:20,42267385,1.16.3,ProgRatioTIMED,0,4.05,nan,10,Left,Left,365,343,126,0,nan,nan,0.19
3/25/2026 7:51:34,42281795,1.16.3,ProgRatioTIMED,0,4.05,nan,10,Left,Left,366,343,126,0,nan,nan,0.08
3/25/2026 7:51:47,42294622,1.16.3,ProgRatioTIMED,0,4.06,nan,10,Left,Left,367,343,126,0,nan,nan,0.00
3/25/2026 7:51:48,42295671,1.16.3,ProgRatioTIMED,0,4.06,nan,10,Left,Left,368,343,126,0,nan,nan,0.25
3/25/2026 7:51:51,42298321,1.16.3,ProgRatioTIMED,0,4.06,1,10,Pellet,Left,368,343,127,0,0.88,309,nan
3/25/2026 7:53:15,42382968,1.16.3,ProgRatioTIMED,0,4.06,nan,9,Left,Left,369,343,127,0,nan,nan,0.05
3/25/2026 7:53:27,42394290,1.16.3,ProgRatioTIMED,0,4.06,nan,9,Left,Left,370,343,127,0,nan,nan,0.00
3/25/2026 7:53:58,42425540,1.16.3,ProgRatioTIMED,0,4.06,nan,9,Left,Left,371,343,127,0,nan,nan,0.09
3/25/2026 7:54:13,42441050,1.16.3,ProgRatioTIMED,0,4.05,nan,9,Right,Left,371,344,127,0,nan,nan,0.00
3/25/2026 7:54:59,42486278,1.16.3,ProgRatioTIMED,0,4.05,nan,9,Right,Left,371,345,127,0,nan,nan,0.00
3/25/2026 7:59:11,42738843,1.16.3,ProgRatioTIMED,0,4.05,nan,9,Left,Left,372,345,127,0,nan,nan,0.00
3/25/2026 7:59:31,42758526,1.16.3,ProgRatioTIMED,0,4.06,nan,9,Left,Left,373,345,127,0,nan,nan,0.55
3/25/2026 8:00:14,42801120,1.16.3,ProgRatioTIMED,0,4.06,nan,9,Right,Left,373,346,127,0,nan,nan,0.00
3/25/2026 8:00:40,42827496,1.16.3,ProgRatioTIMED,0,4.05,nan,9,Left,Left,374,346,127,0,nan,nan,0.00
3/25/2026 8:00:42,42829856,1.16.3,ProgRatioTIMED,0,4.06,1,9,Pellet,Left,374,346,128,0,0.75,531,nan
3/25/2026 8:01:01,42848259,1.16.3,ProgRatioTIMED,0,4.05,nan,7,Left,Left,375,346,128,0,nan,nan,0.00
3/25/2026 8:02:49,42956519,1.16.3,ProgRatioTIMED,0,4.05,nan,7,Left,Left,376,346,128,0,nan,nan,0.00
3/25/2026 8:03:10,42977792,1.16.3,ProgRatioTIMED,0,4.06,nan,7,Right,Left,376,347,128,0,nan,nan,0.00
3/25/2026 8:03:40,43007993,1.16.3,ProgRatioTIMED,0,4.06,nan,7,Left,Left,377,347,128,0,nan,nan,0.12
3/25/2026 8:03:42,43009689,1.16.3,ProgRatioTIMED,0,4.06,nan,7,Left,Left,378,347,128,0,nan,nan,0.00
3/25/2026 8:08:05,43272499,1.16.3,ProgRatioTIMED,0,4.05,nan,7,Left,Left,379,347,128,0,nan,nan,0.13
3/25/2026 8:08:06,43273594,1.16.3,ProgRatioTIMED,0,4.05,nan,7,Left,Left,380,347,128,0,nan,nan,0.00
3/25/2026 8:08:09,43276192,1.16.3,ProgRatioTIMED,0,4.06,1,7,Pellet,Left,380,347,129,0,0.88,447,nan
3/25/2026 8:08:32,43299155,1.16.3,ProgRatioTIMED,0,4.05,nan,4,Left,Left,381,347,129,0,nan,nan,0.03
3/25/2026 8:09:34,43361141,1.16.3,ProgRatioTIMED,0,4.05,nan,4,Left,Left,382,347,129,0,nan,nan,0.11
3/25/2026 8:09:36,43363440,1.16.3,ProgRatioTIMED,0,4.06,nan,4,Left,Left,383,347,129,0,nan,nan,0.00
3/25/2026 8:09:49,43376277,1.16.3,ProgRatioTIMED,0,4.06,nan,4,Right,Left,383,348,129,0,nan,nan,0.00
3/25/2026 8:09:51,43378432,1.16.3,ProgRatioTIMED,0,4.06,1,4,Pellet,Left,383,348,130,0,0.50,102,nan
3/25/2026 8:10:06,43393232,1.16.3,ProgRatioTIMED,0,4.05,nan,5,Right,Left,383,349,130,0,nan,nan,0.00
3/25/2026 8:10:12,43399744,1.16.3,ProgRatioTIMED,0,4.06,nan,5,Left,Left,384,349,130,0,nan,nan,0.00
3/25/2026 8:13:30,43597876,1.16.3,ProgRatioTIMED,0,4.06,nan,5,Left,Left,385,349,130,0,nan,nan,0.00
3/25/2026 8:13:32,43599356,1.16.3,ProgRatioTIMED,0,4.05,nan,5,Left,Left,386,349,130,0,nan,nan,0.09
3/25/2026 8:16:13,43760891,1.16.3,ProgRatioTIMED,0,4.05,nan,5,Left,Left,387,349,130,0,nan,nan,0.00
3/25/2026 8:16:16,43763201,1.16.3,ProgRatioTIMED,0,4.05,1,5,Pellet,Left,387,349,131,0,0.63,385,nan
3/25/2026 8:17:39,43846157,1.16.3,ProgRatioTIMED,0,4.05,nan,10,Right,Left,387,350,131,0,nan,nan,0.25
3/25/2026 8:18:52,43919785,1.16.3,ProgRatioTIMED,0,4.05,nan,10,Left,Left,388,350,131,0,nan,nan,0.66
3/25/2026 8:18:55,43922685,1.16.3,ProgRatioTIMED,0,4.06,nan,10,Left,Left,389,350,131,0,nan,nan,0.00
3/25/2026 8:18:57,43924983,1.16.3,ProgRatioTIMED,0,4.05,nan,10,Left,Left,390,350,131,0,nan,nan,0.00
3/25/2026 8:19:25,43952847,1.16.3,ProgRatioTIMED,0,4.05,nan,10,Left,Left,391,350,131,0,nan,nan,0.00
3/25/2026 8:19:38,43965363,1.16.3,ProgRatioTIMED,0,4.05,nan,10,Right,Left,391,351,131,0,nan,nan,0.00
3/25/2026 8:19:39,43966460,1.16.3,ProgRatioTIMED,0,4.06,nan,10,Right,Left,391,352,131,0,nan,nan,0.01
3/25/2026 8:19:40,43967250,1.16.3,ProgRatioTIMED,0,4.06,nan,10,Right,Left,391,353,131,0,nan,nan,0.00
3/25/2026 8:19:42,43969348,1.16.3,ProgRatioTIMED,0,4.06,nan,10,Right,Left,391,354,131,0,nan,nan,0.11
3/25/2026 8:19:43,43970439,1.16.3,ProgRatioTIMED,0,4.05,nan,10,Right,Left,391,355,131,0,nan,nan,0.00
3/25/2026 8:19:45,43972808,1.16.3,ProgRatioTIMED,0,4.05,1,10,Pellet,Left,391,355,132,0,0.69,209,nan
3/25/2026 8:20:10,43997822,1.16.3,ProgRatioTIMED,0,4.05,nan,2,Left,Left,392,355,132,0,nan,nan,0.00
3/25/2026 8:20:11,43998644,1.16.3,ProgRatioTIMED,0,4.05,nan,2,Left,Left,393,355,132,0,nan,nan,0.03
3/25/2026 8:20:15,44002207,1.16.3,ProgRatioTIMED,0,4.06,1,2,Pellet,Left,393,355,133,0,1.83,30,nan
3/25/2026 8:20:29,44016381,1.16.3,ProgRatioTIMED,0,4.05,nan,4,Left,Left,394,355,133,0,nan,nan,0.28
3/25/2026 8:20:31,44018917,1.16.3,ProgRatioTIMED,0,4.05,nan,4,Left,Left,395,355,133,0,nan,nan,0.23
3/25/2026 8:24:00,44227815,1.16.3,ProgRatioTIMED,0,4.05,nan,4,Left,Left,396,355,133,0,nan,nan,0.00
3/25/2026 8:25:11,44298533,1.16.3,ProgRatioTIMED,0,4.05,nan,4,Right,Left,396,356,133,0,nan,nan,0.65
3/25/2026 8:25:13,44300774,1.16.3,ProgRatioTIMED,0,4.05,1,4,Pellet,Left,396,356,134,0,0.50,298,nan
3/25/2026 8:26:18,44366002,1.16.3,ProgRatioTIMED,0,4.06,nan,10,Right,Left,396,357,134,0,nan,nan,0.11
3/25/2026 8:26:19,44366798,1.16.3,ProgRatioTIMED,0,4.05,nan,10,Right,Left,396,358,134,0,nan,nan,0.00
3/25/2026 8:28:52,44519440,1.16.3,ProgRatioTIMED,0,4.06,nan,10,Left,Left,397,358,134,0,nan,nan,0.00
3/25/2026 8:29:16,44543474,1.16.3,ProgRatioTIMED,0,4.05,nan,10,Left,Left,398,358,134,0,nan,nan,0.65
3/25/2026 8:29:18,44545575,1.16.3,ProgRatioTIMED,0,4.05,nan,10,Left,Left,399,358,134,0,nan,nan,0.70
3/25/2026 8:29:21,44548176,1.16.3,ProgRatioTIMED,0,4.05,nan,10,Left,Left,400,358,134,0,nan,nan,0.00
3/25/2026 8:29:48,44576077,1.16.3,ProgRatioTIMED,0,4.05,nan,10,Left,Left,401,358,134,0,nan,nan,0.00
3/25/2026 8:29:58,44585446,1.16.3,ProgRatioTIMED,0,4.05,nan,10,Right,Left,401,359,134,0,nan,nan,0.75
3/25/2026 8:30:00,44587687,1.16.3,ProgRatioTIMED,0,4.05,nan,10,Right,Left,401,360,134,0,nan,nan,0.25
3/25/2026 8:32:25,44732827,1.16.3,ProgRatioTIMED,0,4.05,nan,10,Left,Left,402,360,134,0,nan,nan,0.28
3/25/2026 8:32:27,44734984,1.16.3,ProgRatioTIMED,0,4.06,1,10,Pellet,Left,402,360,135,0,0.50,434,nan
3/25/2026 8:33:32,44799484,1.16.3,ProgRatioTIMED,0,4.05,nan,4,Left,Left,403,360,135,0,nan,nan,0.00
3/25/2026 8:33:59,44827123,1.16.3,ProgRatioTIMED,0,4.05,nan,4,Left,Left,404,360,135,0,nan,nan,0.64
3/25/2026 8:34:02,44829421,1.16.3,ProgRatioTIMED,0,4.05,nan,4,Left,Left,405,360,135,0,nan,nan,0.00
3/25/2026 8:35:51,44938174,1.16.3,ProgRatioTIMED,0,4.05,nan,4,Right,Left,405,361,135,0,nan,nan,0.45
