MM:DD:YYYY hh:mm:ss,time_elapsed_ms,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/25/2026 23:16:07,101724186,1.16.3,ProgRatioTIMED,0,4.03,nan,7,Right,Left,132,800,168,0,nan,nan,0.18
3/25/2026 23:16:10,101727454,1.16.3,ProgRatioTIMED,0,4.03,nan,7,Right,Left,132,801,168,0,nan,nan,0.17
3/25/2026 23:16:13,101729808,1.16.3,ProgRatioTIMED,0,4.03,nan,7,Right,Left,132,802,168,0,nan,nan,0.44
3/25/2026 23:16:17,101734045,1.16.3,ProgRatioTIMED,0,4.02,nan,7,Right,Left,132,803,168,0,nan,nan,0.26
3/25/2026 23:16:21,101737726,1.16.3,ProgRatioTIMED,0,4.03,nan,7,Right,Left,132,804,168,0,nan,nan,0.00
3/25/2026 23:16:23,101739915,1.16.3,ProgRatioTIMED,0,4.03,1,7,Pellet,Left,132,804,169,0,0.49,46,nan
3/25/2026 23:16:56,101773188,1.16.3,ProgRatioTIMED,0,4.03,nan,10,Right,Left,132,805,169,0,nan,nan,0.12
3/25/2026 23:16:57,101773934,1.16.3,ProgRatioTIMED,0,4.03,nan,10,Right,Left,132,806,169,0,nan,nan,0.00
3/25/2026 23:17:03,101779960,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,132,807,169,0,nan,nan,0.00
3/25/2026 23:17:06,101782845,1.16.3,ProgRatioTIMED,0,4.03,nan,10,Right,Left,132,808,169,0,nan,nan,0.09
3/25/2026 23:17:09,101785706,1.16.3,ProgRatioTIMED,0,4.03,nan,10,Right,Left,132,809,169,0,nan,nan,0.06
3/25/2026 23:17:11,101788251,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,132,810,169,0,nan,nan,0.04
3/25/2026 23:17:13,101789582,1.16.3,ProgRatioTIMED,0,4.03,nan,10,Right,Left,132,811,169,0,nan,nan,0.00
3/25/2026 23:17:16,101792813,1.16.3,ProgRatioTIMED,0,4.03,nan,10,Right,Left,132,812,169,0,nan,nan,0.44
3/25/2026 23:17:17,101793621,1.16.3,ProgRatioTIMED,0,4.03,nan,10,Right,Left,132,813,169,0,nan,nan,0.06
3/25/2026 23:17:18,101795412,1.16.3,ProgRatioTIMED,0,4.03,nan,10,Right,Left,132,814,169,0,nan,nan,1.04
3/25/2026 23:17:21,101797639,1.16.3,ProgRatioTIMED,0,4.03,1,10,Pellet,Left,132,814,170,0,0.55,58,nan
3/25/2026 23:17:57,101834147,1.16.3,ProgRatioTIMED,0,4.03,nan,1,Right,Left,132,815,170,0,nan,nan,1.09
3/25/2026 23:17:59,101836561,1.16.3,ProgRatioTIMED,0,4.03,1,1,Pellet,Left,132,815,171,0,0.79,38,nan
3/25/2026 23:18:54,101891537,1.16.3,ProgRatioTIMED,0,4.03,nan,7,Right,Left,132,816,171,0,nan,nan,1.11
3/25/2026 23:18:59,101895713,1.16.3,ProgRatioTIMED,0,4.03,nan,7,Right,Left,132,817,171,0,nan,nan,3.13
3/25/2026 23:19:04,101901257,1.16.3,ProgRatioTIMED,0,4.03,nan,7,Right,Left,132,818,171,0,nan,nan,0.12
3/25/2026 23:19:12,101908995,1.16.3,ProgRatioTIMED,0,4.03,nan,7,Right,Left,132,819,171,0,nan,nan,2.60
3/25/2026 23:19:13,101909741,1.16.3,ProgRatioTIMED,0,4.03,nan,7,Right,Left,132,820,171,0,nan,nan,0.00
3/25/2026 23:19:17,101913794,1.16.3,ProgRatioTIMED,0,4.02,nan,7,Right,Left,132,821,171,0,nan,nan,0.09
3/25/2026 23:19:19,101916300,1.16.3,ProgRatioTIMED,0,4.02,nan,7,Right,Left,132,822,171,0,nan,nan,0.00
3/25/2026 23:19:23,101920617,1.16.3,ProgRatioTIMED,0,4.03,1,7,Pellet,Left,132,822,172,0,2.69,84,nan
3/25/2026 23:19:50,101946702,1.16.3,ProgRatioTIMED,0,4.03,nan,9,Right,Left,132,823,172,0,nan,nan,0.86
3/25/2026 23:19:51,101948327,1.16.3,ProgRatioTIMED,0,4.03,nan,9,Right,Left,132,824,172,0,nan,nan,0.00
3/25/2026 23:19:59,101956106,1.16.3,ProgRatioTIMED,0,4.03,nan,9,Right,Left,132,825,172,0,nan,nan,0.00
3/25/2026 23:20:03,101959955,1.16.3,ProgRatioTIMED,0,4.03,nan,9,Right,Left,132,826,172,0,nan,nan,0.16
3/25/2026 23:20:05,101962461,1.16.3,ProgRatioTIMED,0,4.03,nan,9,Right,Left,132,827,172,0,nan,nan,0.00
3/25/2026 23:20:06,101963613,1.16.3,ProgRatioTIMED,0,4.03,nan,9,Right,Left,132,828,172,0,nan,nan,0.40
3/25/2026 23:20:10,101966733,1.16.3,ProgRatioTIMED,0,4.02,nan,9,Right,Left,132,829,172,0,nan,nan,0.03
3/25/2026 23:20:12,101969207,1.16.3,ProgRatioTIMED,0,4.03,nan,9,Right,Left,132,830,172,0,nan,nan,0.85
3/25/2026 23:20:15,101972197,1.16.3,ProgRatioTIMED,0,4.03,nan,9,Right,Left,132,831,172,0,nan,nan,0.19
3/25/2026 23:20:17,101974638,1.16.3,ProgRatioTIMED,0,4.03,1,9,Pellet,Left,132,831,173,0,0.79,54,nan
3/25/2026 23:20:45,102002492,1.16.3,ProgRatioTIMED,0,4.03,nan,3,Right,Left,132,832,173,0,nan,nan,0.00
3/25/2026 23:20:46,102003577,1.16.3,ProgRatioTIMED,0,4.03,nan,3,Right,Left,132,833,173,0,nan,nan,0.04
3/25/2026 23:20:54,102010799,1.16.3,ProgRatioTIMED,0,4.03,nan,3,Right,Left,132,834,173,0,nan,nan,1.49
3/25/2026 23:20:56,102012909,1.16.3,ProgRatioTIMED,0,4.03,1,3,Pellet,Left,132,834,174,0,0.42,39,nan
3/25/2026 23:56:34,104152197,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,132,835,174,0,nan,nan,0.86
3/25/2026 23:56:38,104156306,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,132,836,174,0,nan,nan,1.60
3/25/2026 23:56:41,104159303,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,132,837,174,0,nan,nan,0.20
3/25/2026 23:56:46,104164298,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,132,838,174,0,nan,nan,0.44
3/25/2026 23:56:48,104166516,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,132,839,174,0,nan,nan,0.00
3/25/2026 23:56:51,104169524,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,132,840,174,0,nan,nan,0.50
3/25/2026 23:56:55,104172909,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,132,841,174,0,nan,nan,0.00
3/25/2026 23:56:56,104174534,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,132,842,174,0,nan,nan,0.00
3/25/2026 23:56:59,104177025,1.16.3,ProgRatioTIMED,0,4.03,nan,10,Right,Left,132,843,174,0,nan,nan,0.28
3/25/2026 23:57:01,104178949,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,132,844,174,0,nan,nan,0.00
3/25/2026 23:57:03,104181317,1.16.3,ProgRatioTIMED,0,4.02,1,10,Pellet,Left,132,844,175,0,0.73,2167,nan
3/25/2026 23:57:32,104210045,1.16.3,ProgRatioTIMED,0,4.02,nan,1,Right,Left,132,845,175,0,nan,nan,0.00
3/25/2026 23:57:34,104212031,1.16.3,ProgRatioTIMED,0,4.02,1,1,Pellet,Left,132,845,176,0,0.30,31,nan
3/25/2026 23:57:58,104236083,1.16.3,ProgRatioTIMED,0,4.02,nan,2,Right,Left,132,846,176,0,nan,nan,0.00
3/25/2026 23:58:02,104240648,1.16.3,ProgRatioTIMED,0,4.02,nan,2,Right,Left,132,847,176,0,nan,nan,0.00
3/25/2026 23:58:04,104242764,1.16.3,ProgRatioTIMED,0,4.02,1,2,Pellet,Left,132,847,177,0,0.42,30,nan
3/25/2026 23:58:22,104260654,1.16.3,ProgRatioTIMED,0,4.02,nan,4,Right,Left,132,848,177,0,nan,nan,0.00
3/25/2026 23:58:42,104280239,1.16.3,ProgRatioTIMED,0,4.02,nan,4,Right,Left,132,849,177,0,nan,nan,0.07
3/25/2026 23:58:46,104284480,1.16.3,ProgRatioTIMED,0,4.02,nan,4,Right,Left,132,850,177,0,nan,nan,0.27
3/25/2026 23:58:47,104285496,1.16.3,ProgRatioTIMED,0,4.02,nan,4,Right,Left,132,851,177,0,nan,nan,0.26
3/25/2026 23:58:52,104290444,1.16.3,ProgRatioTIMED,0,4.02,nan,4,RightDuringDispense,Left,132,852,177,0,nan,nan,0.03
3/25/2026 23:58:55,104293268,1.16.3,ProgRatioTIMED,0,4.00,nan,4,RightDuringDispense,Left,132,853,177,0,nan,nan,0.12
3/25/2026 23:59:02,104300525,1.16.3,ProgRatioTIMED,0,4.02,7,4,Pellet,Left,132,853,178,0,1.47,58,nan
3/26/2026 0:17:38,105417130,1.16.3,ProgRatioTIMED,0,4.02,nan,3,Right,Left,132,854,178,0,nan,nan,1.99
3/26/2026 0:17:40,105418755,1.16.3,ProgRatioTIMED,0,4.02,nan,3,Right,Left,132,855,178,0,nan,nan,0.00
3/26/2026 0:17:42,105420674,1.16.3,ProgRatioTIMED,0,4.02,nan,3,Right,Left,132,856,178,0,nan,nan,0.00
3/26/2026 0:17:44,105423029,1.16.3,ProgRatioTIMED,0,4.02,2,3,Pellet,Left,132,856,179,0,0.49,1122,nan
3/26/2026 0:18:03,105442094,1.16.3,ProgRatioTIMED,0,4.02,nan,9,Right,Left,132,857,179,0,nan,nan,0.00
3/26/2026 0:18:04,105443272,1.16.3,ProgRatioTIMED,0,4.02,nan,9,Right,Left,132,858,179,0,nan,nan,0.13
3/26/2026 0:18:07,105446335,1.16.3,ProgRatioTIMED,0,4.02,nan,9,Right,Left,132,859,179,0,nan,nan,0.56
3/26/2026 0:18:15,105453533,1.16.3,ProgRatioTIMED,0,4.02,nan,9,Right,Left,132,860,179,0,nan,nan,0.00
3/26/2026 0:18:15,105454369,1.16.3,ProgRatioTIMED,0,4.02,nan,9,Right,Left,132,861,179,0,nan,nan,0.09
3/26/2026 0:18:17,105455994,1.16.3,ProgRatioTIMED,0,4.02,nan,9,Right,Left,132,862,179,0,nan,nan,0.00
3/26/2026 0:18:18,105456746,1.16.3,ProgRatioTIMED,0,4.02,nan,9,Right,Left,132,863,179,0,nan,nan,0.00
3/26/2026 0:18:31,105470396,1.16.3,ProgRatioTIMED,0,4.02,nan,9,Right,Left,132,864,179,0,nan,nan,0.00
3/26/2026 0:18:33,105471891,1.16.3,ProgRatioTIMED,0,4.02,nan,9,Right,Left,132,865,179,0,nan,nan,0.16
3/26/2026 0:18:35,105473783,1.16.3,ProgRatioTIMED,0,4.02,1,9,Pellet,Left,132,865,180,0,0.18,51,nan
3/26/2026 0:18:52,105491112,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,132,866,180,0,nan,nan,0.00
3/26/2026 0:19:09,105507858,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,132,867,180,0,nan,nan,0.14
3/26/2026 0:19:10,105509351,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,132,868,180,0,nan,nan,0.75
3/26/2026 0:19:11,105510392,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,132,869,180,0,nan,nan,0.00
3/26/2026 0:19:21,105519663,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,132,870,180,0,nan,nan,0.02
3/26/2026 0:19:22,105521004,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,132,871,180,0,nan,nan,0.01
3/26/2026 0:19:24,105522490,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,132,872,180,0,nan,nan,0.15
3/26/2026 0:19:26,105525325,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,132,873,180,0,nan,nan,0.04
3/26/2026 0:19:30,105528780,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,132,874,180,0,nan,nan,0.36
3/26/2026 0:19:33,105531589,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,132,875,180,0,nan,nan,0.89
3/26/2026 0:19:35,105533586,1.16.3,ProgRatioTIMED,0,4.02,1,10,Pellet,Left,132,875,181,0,0.36,60,nan
3/26/2026 0:19:55,105553621,1.16.3,ProgRatioTIMED,0,4.02,nan,9,Right,Left,132,876,181,0,nan,nan,0.09
3/26/2026 0:19:56,105555135,1.16.3,ProgRatioTIMED,0,4.02,nan,9,Right,Left,132,877,181,0,nan,nan,0.18
3/26/2026 0:20:00,105558853,1.16.3,ProgRatioTIMED,0,4.02,nan,9,Right,Left,132,878,181,0,nan,nan,0.04
3/26/2026 0:20:06,105564841,1.16.3,ProgRatioTIMED,0,4.02,nan,9,Right,Left,132,879,181,0,nan,nan,0.84
3/26/2026 0:20:08,105567053,1.16.3,ProgRatioTIMED,0,4.02,nan,9,Right,Left,132,880,181,0,nan,nan,0.00
3/26/2026 0:20:09,105568391,1.16.3,ProgRatioTIMED,0,4.02,nan,9,Right,Left,132,881,181,0,nan,nan,0.00
3/26/2026 0:20:12,105570784,1.16.3,ProgRatioTIMED,0,4.02,nan,9,Right,Left,132,882,181,0,nan,nan,1.64
3/26/2026 0:20:13,105571531,1.16.3,ProgRatioTIMED,0,4.02,nan,9,Right,Left,132,883,181,0,nan,nan,0.00
3/26/2026 0:20:14,105572929,1.16.3,ProgRatioTIMED,0,4.02,nan,9,Right,Left,132,884,181,0,nan,nan,0.65
3/26/2026 0:20:16,105575160,1.16.3,ProgRatioTIMED,0,4.02,2,9,Pellet,Left,132,884,182,0,0.49,41,nan
3/26/2026 0:20:47,105605711,1.16.3,ProgRatioTIMED,0,4.02,nan,4,Right,Left,132,885,182,0,nan,nan,0.00
3/26/2026 0:20:48,105607072,1.16.3,ProgRatioTIMED,0,4.02,nan,4,Right,Left,132,886,182,0,nan,nan,0.61
3/26/2026 0:20:53,105612226,1.16.3,ProgRatioTIMED,0,4.02,nan,4,Right,Left,132,887,182,0,nan,nan,0.00
3/26/2026 0:20:55,105614440,1.16.3,ProgRatioTIMED,0,4.02,nan,4,Right,Left,132,888,182,0,nan,nan,0.00
3/26/2026 0:20:58,105616510,1.16.3,ProgRatioTIMED,0,4.02,1,4,Pellet,Left,132,888,183,0,0.42,42,nan
3/26/2026 0:21:51,105670242,1.16.3,ProgRatioTIMED,0,4.02,nan,9,Right,Left,132,889,183,0,nan,nan,0.00
3/26/2026 0:34:59,106457944,1.16.3,ProgRatioTIMED,0,4.02,nan,9,Right,Left,132,890,183,0,nan,nan,0.00
3/26/2026 1:20:00,109161205,1.16.3,ProgRatioTIMED,0,4.02,nan,9,Right,Left,132,891,183,0,nan,nan,0.19
3/26/2026 1:20:02,109162538,1.16.3,ProgRatioTIMED,0,4.02,nan,9,Right,Left,132,892,183,0,nan,nan,0.00
3/26/2026 1:20:06,109166770,1.16.3,ProgRatioTIMED,0,4.01,nan,9,Right,Left,132,893,183,0,nan,nan,0.55
3/26/2026 1:20:07,109168175,1.16.3,ProgRatioTIMED,0,4.02,nan,9,Right,Left,132,894,183,0,nan,nan,0.37
3/26/2026 1:20:09,109170101,1.16.3,ProgRatioTIMED,0,4.02,nan,9,Right,Left,132,895,183,0,nan,nan,0.00
3/26/2026 1:20:12,109173194,1.16.3,ProgRatioTIMED,0,4.02,nan,9,Right,Left,132,896,183,0,nan,nan,0.00
3/26/2026 1:20:16,109176915,1.16.3,ProgRatioTIMED,0,4.02,nan,9,Right,Left,132,897,183,0,nan,nan,0.03
3/26/2026 1:20:18,109178958,1.16.3,ProgRatioTIMED,0,4.02,1,9,Pellet,Left,132,897,184,0,0.42,3560,nan
3/26/2026 1:21:00,109220499,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,132,898,184,0,nan,nan,0.20
3/26/2026 1:21:01,109221836,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,132,899,184,0,nan,nan,0.00
3/26/2026 1:21:05,109225577,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,132,900,184,0,nan,nan,0.36
3/26/2026 1:21:14,109235111,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,132,901,184,0,nan,nan,0.00
3/26/2026 1:21:21,109241418,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,132,902,184,0,nan,nan,0.00
3/26/2026 1:21:21,109242170,1.16.3,ProgRatioTIMED,0,4.01,nan,10,Right,Left,132,903,184,0,nan,nan,0.00
3/26/2026 1:21:23,109243895,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,132,904,184,0,nan,nan,0.10
3/26/2026 1:21:32,109252548,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,132,905,184,0,nan,nan,0.00
3/26/2026 1:22:09,109289808,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Left,Left,133,905,184,0,nan,nan,0.47
3/26/2026 1:22:10,109290814,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Left,Left,134,905,184,0,nan,nan,0.26
3/26/2026 1:22:13,109294065,1.16.3,ProgRatioTIMED,0,4.02,1,10,Pellet,Left,134,905,185,0,1.59,115,nan
3/26/2026 1:22:48,109329261,1.16.3,ProgRatioTIMED,0,4.02,nan,3,Right,Left,134,906,185,0,nan,nan,0.00
3/26/2026 1:25:05,109465464,1.16.3,ProgRatioTIMED,0,4.02,nan,3,Right,Left,134,907,185,0,nan,nan,0.00
3/26/2026 1:29:55,109755926,1.16.3,ProgRatioTIMED,0,4.02,nan,3,Right,Left,134,908,185,0,nan,nan,0.17
3/26/2026 1:29:57,109757994,1.16.3,ProgRatioTIMED,0,4.02,1,3,Pellet,Left,134,908,186,0,0.42,464,nan
3/26/2026 1:30:45,109805816,1.16.3,ProgRatioTIMED,0,4.02,nan,3,Right,Left,134,909,186,0,nan,nan,0.00
3/26/2026 1:30:51,109811800,1.16.3,ProgRatioTIMED,0,4.02,nan,3,Right,Left,134,910,186,0,nan,nan,0.25
3/26/2026 1:30:57,109817838,1.16.3,ProgRatioTIMED,0,4.01,nan,3,Right,Left,134,911,186,0,nan,nan,0.02
3/26/2026 1:30:59,109820044,1.16.3,ProgRatioTIMED,0,4.02,1,3,Pellet,Left,134,911,187,0,0.48,62,nan
3/26/2026 1:37:05,110185828,1.16.3,ProgRatioTIMED,0,4.01,nan,5,Right,Left,134,912,187,0,nan,nan,0.13
3/26/2026 1:38:17,110257999,1.16.3,ProgRatioTIMED,0,4.01,nan,5,Right,Left,134,913,187,0,nan,nan,0.00
3/26/2026 1:41:16,110437397,1.16.3,ProgRatioTIMED,0,4.01,nan,5,Right,Left,134,914,187,0,nan,nan,0.07
3/26/2026 1:41:26,110447498,1.16.3,ProgRatioTIMED,0,4.01,nan,5,Right,Left,134,915,187,0,nan,nan,0.00
3/26/2026 1:43:35,110576429,1.16.3,ProgRatioTIMED,0,4.02,nan,5,Right,Left,134,916,187,0,nan,nan,0.00
3/26/2026 1:43:38,110579325,1.16.3,ProgRatioTIMED,0,4.02,1,5,Pellet,Left,134,916,188,0,1.34,759,nan
3/26/2026 1:44:11,110613028,1.16.3,ProgRatioTIMED,0,4.01,nan,4,Right,Left,134,917,188,0,nan,nan,0.00
3/26/2026 1:44:36,110637198,1.16.3,ProgRatioTIMED,0,4.02,nan,4,Left,Left,135,917,188,0,nan,nan,0.00
3/26/2026 1:46:08,110730017,1.16.3,ProgRatioTIMED,0,4.02,nan,4,Left,Left,136,917,188,0,nan,nan,0.40
3/26/2026 1:46:19,110740978,1.16.3,ProgRatioTIMED,0,4.02,nan,4,Right,Left,136,918,188,0,nan,nan,0.55
3/26/2026 1:46:21,110742838,1.16.3,ProgRatioTIMED,0,4.02,1,4,Pellet,Left,136,918,189,0,0.18,163,nan
3/26/2026 1:46:51,110773145,1.16.3,ProgRatioTIMED,0,4.01,nan,3,Right,Left,136,919,189,0,nan,nan,0.10
3/26/2026 1:46:53,110774378,1.16.3,ProgRatioTIMED,0,4.02,nan,3,Right,Left,136,920,189,0,nan,nan,0.19
3/26/2026 1:46:55,110776652,1.16.3,ProgRatioTIMED,0,4.02,nan,3,Right,Left,136,921,189,0,nan,nan,0.06
3/26/2026 1:46:57,110778690,1.16.3,ProgRatioTIMED,0,4.02,1,3,Pellet,Left,136,921,190,0,0.36,36,nan
3/26/2026 1:47:33,110814520,1.16.3,ProgRatioTIMED,0,4.02,nan,2,Right,Left,136,922,190,0,nan,nan,0.39
3/26/2026 1:47:34,110815352,1.16.3,ProgRatioTIMED,0,4.01,nan,2,Right,Left,136,923,190,0,nan,nan,0.09
3/26/2026 1:47:35,110817136,1.16.3,ProgRatioTIMED,0,4.02,1,2,Pellet,Left,136,923,191,0,0.12,38,nan
3/26/2026 1:48:09,110851205,1.16.3,ProgRatioTIMED,0,4.02,nan,4,Right,Left,136,924,191,0,nan,nan,0.38
3/26/2026 1:48:13,110855173,1.16.3,ProgRatioTIMED,0,4.02,nan,4,Right,Left,136,925,191,0,nan,nan,0.00
3/26/2026 1:48:19,110860608,1.16.3,ProgRatioTIMED,0,4.01,nan,4,Right,Left,136,926,191,0,nan,nan,0.00
3/26/2026 1:51:43,111065134,1.16.3,ProgRatioTIMED,0,4.02,nan,4,Right,Left,136,927,191,0,nan,nan,0.14
3/26/2026 1:51:45,111066939,1.16.3,ProgRatioTIMED,0,4.01,1,4,Pellet,Left,136,927,192,0,0.18,250,nan
3/26/2026 1:52:30,111111791,1.16.3,ProgRatioTIMED,0,4.01,nan,6,Right,Left,136,928,192,0,nan,nan,0.00
3/26/2026 1:52:31,111112844,1.16.3,ProgRatioTIMED,0,4.01,nan,6,Right,Left,136,929,192,0,nan,nan,0.01
3/26/2026 1:52:32,111113590,1.16.3,ProgRatioTIMED,0,4.01,nan,6,Right,Left,136,930,192,0,nan,nan,0.00
3/26/2026 1:52:35,111116683,1.16.3,ProgRatioTIMED,0,4.01,nan,6,Right,Left,136,931,192,0,nan,nan,0.00
3/26/2026 1:52:37,111119258,1.16.3,ProgRatioTIMED,0,4.02,nan,6,Right,Left,136,932,192,0,nan,nan,0.06
3/26/2026 1:52:40,111122166,1.16.3,ProgRatioTIMED,0,4.01,nan,6,Right,Left,136,933,192,0,nan,nan,0.11
3/26/2026 1:52:42,111124175,1.16.3,ProgRatioTIMED,0,4.02,1,6,Pellet,Left,136,933,193,0,0.30,57,nan
3/26/2026 1:53:20,111162013,1.16.3,ProgRatioTIMED,0,4.01,nan,3,Right,Left,136,934,193,0,nan,nan,0.00
3/26/2026 1:53:23,111165104,1.16.3,ProgRatioTIMED,0,4.01,nan,3,Right,Left,136,935,193,0,nan,nan,0.00
3/26/2026 1:54:13,111214528,1.16.3,ProgRatioTIMED,0,4.02,nan,3,Right,Left,136,936,193,0,nan,nan,0.00
3/26/2026 1:54:45,111247112,1.16.3,ProgRatioTIMED,0,4.02,1,3,Pellet,Left,136,936,194,0,30.98,123,nan
3/26/2026 1:58:18,111459691,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,136,937,194,0,nan,nan,0.00
3/26/2026 1:58:19,111460684,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,136,938,194,0,nan,nan,0.25
3/26/2026 2:01:43,111665000,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,136,939,194,0,nan,nan,0.00
3/26/2026 2:01:44,111665752,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,136,940,194,0,nan,nan,0.00
3/26/2026 2:01:50,111672067,1.16.3,ProgRatioTIMED,0,4.01,nan,10,Right,Left,136,941,194,0,nan,nan,0.29
3/26/2026 2:01:55,111677205,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,136,942,194,0,nan,nan,0.00
3/26/2026 2:01:57,111678831,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,136,943,194,0,nan,nan,0.00
3/26/2026 2:02:02,111684268,1.16.3,ProgRatioTIMED,0,4.01,nan,10,Right,Left,136,944,194,0,nan,nan,0.00
3/26/2026 2:02:04,111685796,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,136,945,194,0,nan,nan,0.19
3/26/2026 2:02:06,111688009,1.16.3,ProgRatioTIMED,0,4.02,nan,10,Right,Left,136,946,194,0,nan,nan,0.00
3/26/2026 2:02:08,111689790,1.16.3,ProgRatioTIMED,0,4.01,1,10,Pellet,Left,136,946,195,0,0.18,443,nan
3/26/2026 2:04:10,111812756,1.16.3,ProgRatioTIMED,0,4.01,nan,9,Right,Left,136,947,195,0,nan,nan,0.00
3/26/2026 2:04:14,111815848,1.16.3,ProgRatioTIMED,0,4.01,nan,9,Right,Left,136,948,195,0,nan,nan,0.00
3/26/2026 2:04:16,111817956,1.16.3,ProgRatioTIMED,0,4.02,nan,9,Right,Left,136,949,195,0,nan,nan,0.48
3/26/2026 2:04:16,111818750,1.16.3,ProgRatioTIMED,0,4.01,nan,9,Right,Left,136,950,195,0,nan,nan,0.05
3/26/2026 2:04:37,111838862,1.16.3,ProgRatioTIMED,0,4.02,nan,9,Right,Left,136,951,195,0,nan,nan,0.00
3/26/2026 2:04:38,111840195,1.16.3,ProgRatioTIMED,0,4.01,nan,9,Right,Left,136,952,195,0,nan,nan,0.00
3/26/2026 2:04:40,111842115,1.16.3,ProgRatioTIMED,0,4.01,nan,9,Right,Left,136,953,195,0,nan,nan,0.00
3/26/2026 2:08:21,112063010,1.16.3,ProgRatioTIMED,0,4.02,nan,9,Right,Left,136,954,195,0,nan,nan,0.92
3/26/2026 2:08:23,112065518,1.16.3,ProgRatioTIMED,0,4.01,nan,9,Right,Left,136,955,195,0,nan,nan,0.00
3/26/2026 2:08:25,112067922,1.16.3,ProgRatioTIMED,0,4.01,1,9,Pellet,Left,136,955,196,0,0.73,377,nan
3/26/2026 2:08:55,112097713,1.16.3,ProgRatioTIMED,0,4.01,nan,1,Right,Left,136,956,196,0,nan,nan,0.71
3/26/2026 2:08:59,112101498,1.16.3,ProgRatioTIMED,0,4.00,1,1,Pellet,Left,136,956,197,0,2.08,34,nan
3/26/2026 2:09:21,112123184,1.16.3,ProgRatioTIMED,0,4.01,nan,4,Right,Left,136,957,197,0,nan,nan,0.54
3/26/2026 2:09:23,112125104,1.16.3,ProgRatioTIMED,0,4.01,nan,4,Right,Left,136,958,197,0,nan,nan,0.00
3/26/2026 2:09:25,112127128,1.16.3,ProgRatioTIMED,0,4.01,nan,4,Right,Left,136,959,197,0,nan,nan,0.69
3/26/2026 2:09:26,112128561,1.16.3,ProgRatioTIMED,0,4.01,nan,4,Right,Left,136,960,197,0,nan,nan,0.39
3/26/2026 2:09:28,112130767,1.16.3,ProgRatioTIMED,0,4.01,1,4,Pellet,Left,136,960,198,0,0.55,29,nan
3/26/2026 2:09:50,112152566,1.16.3,ProgRatioTIMED,0,4.01,nan,9,Right,Left,136,961,198,0,nan,nan,0.05
3/26/2026 2:09:51,112153606,1.16.3,ProgRatioTIMED,0,4.01,nan,9,Right,Left,136,962,198,0,nan,nan,0.00
3/26/2026 2:09:53,112155380,1.16.3,ProgRatioTIMED,0,4.01,nan,9,Right,Left,136,963,198,0,nan,nan,0.44
3/26/2026 2:10:00,112162586,1.16.3,ProgRatioTIMED,0,4.01,nan,9,Right,Left,136,964,198,0,nan,nan,0.00
3/26/2026 2:10:02,112164624,1.16.3,ProgRatioTIMED,0,4.02,nan,9,Right,Left,136,965,198,0,nan,nan,0.12
