MM:DD:YYYY hh:mm:ss,time_elapsed_ms,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/23/2026 18:40:26,95674901,1.16.3,ProgRatioTIMED,0,3.64,nan,8,Right,Left,478,914,123,0,nan,nan,0.01
3/23/2026 18:40:28,95676033,1.16.3,ProgRatioTIMED,0,3.64,nan,8,Right,Left,478,915,123,0,nan,nan,0.02
3/23/2026 18:40:28,95676847,1.16.3,ProgRatioTIMED,0,3.64,nan,8,Right,Left,478,916,123,0,nan,nan,0.00
3/23/2026 18:40:31,95679925,1.16.3,ProgRatioTIMED,0,3.64,1,8,Pellet,Left,478,916,124,0,1.33,40,nan
3/23/2026 18:41:03,95711789,1.16.3,ProgRatioTIMED,0,3.64,nan,3,Right,Left,478,917,124,0,nan,nan,0.02
3/23/2026 18:41:07,95715323,1.16.3,ProgRatioTIMED,0,3.64,nan,3,Right,Left,478,918,124,0,nan,nan,0.00
3/23/2026 18:41:08,95716742,1.16.3,ProgRatioTIMED,0,3.64,nan,3,Right,Left,478,919,124,0,nan,nan,0.00
3/23/2026 18:41:10,95718775,1.16.3,ProgRatioTIMED,0,3.64,1,3,Pellet,Left,478,919,125,0,0.31,39,nan
3/23/2026 20:26:20,102028762,1.16.3,ProgRatioTIMED,0,3.69,nan,1,Left,Left,479,919,125,0,nan,nan,0.00
3/23/2026 20:26:26,102035019,1.16.3,ProgRatioTIMED,0,3.68,1,1,Pellet,Left,479,919,126,0,4.63,6316,nan
3/23/2026 20:27:35,102103808,1.16.3,ProgRatioTIMED,0,3.69,nan,3,Right,Left,479,920,126,0,nan,nan,0.06
3/23/2026 20:27:38,102106741,1.16.3,ProgRatioTIMED,0,3.69,nan,3,Right,Left,479,921,126,0,nan,nan,0.00
3/23/2026 20:27:45,102114122,1.16.3,ProgRatioTIMED,0,3.69,nan,3,Right,Left,479,922,126,0,nan,nan,0.22
3/23/2026 20:27:48,102116402,1.16.3,ProgRatioTIMED,0,3.68,1,3,Pellet,Left,479,922,127,0,0.63,82,nan
3/23/2026 20:28:20,102148536,1.16.3,ProgRatioTIMED,0,3.68,nan,1,Right,Left,479,923,127,0,nan,nan,0.00
3/23/2026 20:28:22,102150691,1.16.3,ProgRatioTIMED,0,3.69,2,1,Pellet,Left,479,923,128,0,0.31,34,nan
3/23/2026 20:29:02,102190729,1.16.3,ProgRatioTIMED,0,3.68,nan,6,Right,Left,479,924,128,0,nan,nan,0.00
3/23/2026 20:29:04,102192451,1.16.3,ProgRatioTIMED,0,3.69,nan,6,Right,Left,479,925,128,0,nan,nan,0.00
3/23/2026 20:29:09,102197364,1.16.3,ProgRatioTIMED,0,3.69,nan,6,Right,Left,479,926,128,0,nan,nan,0.16
3/23/2026 20:29:09,102198178,1.16.3,ProgRatioTIMED,0,3.69,nan,6,Right,Left,479,927,128,0,nan,nan,0.00
3/23/2026 20:29:12,102200506,1.16.3,ProgRatioTIMED,0,3.69,nan,6,Right,Left,479,928,128,0,nan,nan,0.00
3/23/2026 20:29:13,102201335,1.16.3,ProgRatioTIMED,0,3.67,nan,6,Right,Left,479,929,128,0,nan,nan,0.02
3/23/2026 20:29:13,102202141,1.16.3,ProgRatioTIMED,0,3.69,nan,6,RightDuringDispense,Left,479,930,128,0,nan,nan,0.11
3/23/2026 20:29:15,102203663,1.16.3,ProgRatioTIMED,0,3.69,2,6,Pellet,Left,479,930,129,0,0.06,53,nan
3/23/2026 20:29:35,102223701,1.16.3,ProgRatioTIMED,0,3.68,nan,10,Right,Left,479,931,129,0,nan,nan,0.00
3/23/2026 20:29:36,102224818,1.16.3,ProgRatioTIMED,0,3.69,nan,10,Right,Left,479,932,129,0,nan,nan,0.00
3/23/2026 20:29:41,102229871,1.16.3,ProgRatioTIMED,0,3.69,nan,10,Right,Left,479,933,129,0,nan,nan,0.00
3/23/2026 20:29:42,102230691,1.16.3,ProgRatioTIMED,0,3.69,nan,10,Right,Left,479,934,129,0,nan,nan,0.01
3/23/2026 20:29:57,102245437,1.16.3,ProgRatioTIMED,0,3.69,nan,10,Right,Left,479,935,129,0,nan,nan,0.01
3/23/2026 20:30:05,102253516,1.16.3,ProgRatioTIMED,0,3.69,nan,10,Right,Left,479,936,129,0,nan,nan,0.00
3/23/2026 20:30:10,102258675,1.16.3,ProgRatioTIMED,0,3.69,nan,10,Right,Left,479,937,129,0,nan,nan,0.11
3/23/2026 20:30:12,102261002,1.16.3,ProgRatioTIMED,0,3.69,nan,10,Right,Left,479,938,129,0,nan,nan,0.00
3/23/2026 20:30:17,102265263,1.16.3,ProgRatioTIMED,0,3.69,nan,10,Right,Left,479,939,129,0,nan,nan,0.12
3/23/2026 20:30:21,102269409,1.16.3,ProgRatioTIMED,0,3.69,nan,10,Right,Left,479,940,129,0,nan,nan,0.30
3/23/2026 20:30:21,102270188,1.16.3,ProgRatioTIMED,0,3.68,nan,10,RightDuringDispense,Left,479,941,129,0,nan,nan,0.09
3/23/2026 20:30:23,102271745,1.16.3,ProgRatioTIMED,0,3.69,1,10,Pellet,Left,479,941,130,0,0.25,68,nan
3/23/2026 21:31:46,105954648,1.16.3,ProgRatioTIMED,0,3.73,nan,4,Right,Left,479,942,130,0,nan,nan,0.00
3/23/2026 21:32:07,105975753,1.16.3,ProgRatioTIMED,0,3.73,nan,4,Right,Left,479,943,130,0,nan,nan,0.00
3/23/2026 21:32:08,105976571,1.16.3,ProgRatioTIMED,0,3.73,nan,4,Right,Left,479,944,130,0,nan,nan,0.00
3/23/2026 21:32:09,105977688,1.16.3,ProgRatioTIMED,0,3.73,nan,4,Right,Left,479,945,130,0,nan,nan,0.00
3/23/2026 21:32:12,105981156,1.16.3,ProgRatioTIMED,0,3.69,nan,4,RightDuringDispense,Left,479,946,130,0,nan,nan,0.17
3/23/2026 21:32:13,105981580,1.16.3,ProgRatioTIMED,0,3.68,nan,4,RightDuringDispense,Left,479,947,130,0,nan,nan,0.03
3/23/2026 21:32:13,105982018,1.16.3,ProgRatioTIMED,0,3.69,nan,4,RightDuringDispense,Left,479,948,130,0,nan,nan,0.09
3/23/2026 21:32:28,105996421,1.16.3,ProgRatioTIMED,0,3.72,7,4,Pellet,Left,479,948,131,0,4.70,3725,nan
3/23/2026 21:34:14,106102775,1.16.3,ProgRatioTIMED,0,3.73,nan,8,Left,Left,480,948,131,0,nan,nan,0.00
3/23/2026 21:35:32,106181159,1.16.3,ProgRatioTIMED,0,3.73,nan,8,Right,Left,480,949,131,0,nan,nan,0.00
3/23/2026 21:35:33,106181973,1.16.3,ProgRatioTIMED,0,3.73,nan,8,Right,Left,480,950,131,0,nan,nan,0.00
3/23/2026 21:35:37,106185561,1.16.3,ProgRatioTIMED,0,3.73,nan,8,Right,Left,480,951,131,0,nan,nan,0.04
3/23/2026 21:35:38,106186678,1.16.3,ProgRatioTIMED,0,3.73,nan,8,Right,Left,480,952,131,0,nan,nan,0.00
3/23/2026 21:35:39,106187492,1.16.3,ProgRatioTIMED,0,3.73,nan,8,Right,Left,480,953,131,0,nan,nan,0.00
3/23/2026 21:35:40,106188413,1.16.3,ProgRatioTIMED,0,3.73,nan,8,Right,Left,480,954,131,0,nan,nan,0.11
3/23/2026 21:35:41,106189833,1.16.3,ProgRatioTIMED,0,3.73,nan,8,Right,Left,480,955,131,0,nan,nan,0.00
3/23/2026 21:35:44,106192923,1.16.3,ProgRatioTIMED,0,3.73,2,8,Pellet,Left,480,955,132,0,1.26,196,nan
3/23/2026 21:36:46,106254863,1.16.3,ProgRatioTIMED,0,3.73,nan,1,Right,Left,480,956,132,0,nan,nan,0.00
3/23/2026 21:36:48,106256915,1.16.3,ProgRatioTIMED,0,3.73,1,1,Pellet,Left,480,956,133,0,0.37,64,nan
3/23/2026 21:37:44,106313136,1.16.3,ProgRatioTIMED,0,3.73,nan,6,Right,Left,480,957,133,0,nan,nan,0.06
3/23/2026 21:37:45,106313950,1.16.3,ProgRatioTIMED,0,3.73,nan,6,Right,Left,480,958,133,0,nan,nan,0.00
3/23/2026 21:37:48,106317083,1.16.3,ProgRatioTIMED,0,3.73,nan,6,Right,Left,480,959,133,0,nan,nan,0.19
3/23/2026 21:37:49,106317987,1.16.3,ProgRatioTIMED,0,3.73,nan,6,Right,Left,480,960,133,0,nan,nan,0.09
3/23/2026 21:37:50,106318802,1.16.3,ProgRatioTIMED,0,3.73,nan,6,Right,Left,480,961,133,0,nan,nan,0.00
3/23/2026 21:37:54,106322949,1.16.3,ProgRatioTIMED,0,3.73,nan,6,Right,Left,480,962,133,0,nan,nan,0.00
3/23/2026 21:37:56,106324969,1.16.3,ProgRatioTIMED,0,3.73,1,6,Pellet,Left,480,962,134,0,0.31,68,nan
3/23/2026 21:38:39,106367886,1.16.3,ProgRatioTIMED,0,3.73,nan,7,Right,Left,480,963,134,0,nan,nan,0.00
3/23/2026 21:38:40,106368701,1.16.3,ProgRatioTIMED,0,3.73,nan,7,Right,Left,480,964,134,0,nan,nan,0.00
3/23/2026 21:38:41,106369515,1.16.3,ProgRatioTIMED,0,3.73,nan,7,Right,Left,480,965,134,0,nan,nan,0.00
3/23/2026 21:38:44,106373076,1.16.3,ProgRatioTIMED,0,3.73,nan,7,Right,Left,480,966,134,0,nan,nan,0.02
3/23/2026 21:38:45,106373891,1.16.3,ProgRatioTIMED,0,3.73,nan,7,Right,Left,480,967,134,0,nan,nan,0.00
3/23/2026 21:38:46,106375013,1.16.3,ProgRatioTIMED,0,3.73,nan,7,Right,Left,480,968,134,0,nan,nan,0.00
3/23/2026 21:38:50,106378862,1.16.3,ProgRatioTIMED,0,3.73,nan,7,Right,Left,480,969,134,0,nan,nan,0.00
3/23/2026 21:38:51,106379736,1.16.3,ProgRatioTIMED,0,3.73,nan,7,RightDuringDispense,Left,480,970,134,0,nan,nan,0.18
3/23/2026 21:38:52,106381272,1.16.3,ProgRatioTIMED,0,3.73,1,7,Pellet,Left,480,970,135,0,0.19,56,nan
3/23/2026 21:39:26,106414983,1.16.3,ProgRatioTIMED,0,3.73,nan,2,Right,Left,480,971,135,0,nan,nan,0.00
3/23/2026 21:39:27,106416104,1.16.3,ProgRatioTIMED,0,3.73,nan,2,Right,Left,480,972,135,0,nan,nan,0.00
3/23/2026 21:39:30,106419267,1.16.3,ProgRatioTIMED,0,3.73,1,2,Pellet,Left,480,972,136,0,1.52,38,nan
3/23/2026 21:39:56,106444796,1.16.3,ProgRatioTIMED,0,3.73,nan,7,Right,Left,480,973,136,0,nan,nan,0.00
3/23/2026 21:39:57,106445610,1.16.3,ProgRatioTIMED,0,3.73,nan,7,Right,Left,480,974,136,0,nan,nan,0.00
3/23/2026 21:40:01,106449456,1.16.3,ProgRatioTIMED,0,3.73,nan,7,Right,Left,480,975,136,0,nan,nan,0.00
3/23/2026 21:40:02,106450881,1.16.3,ProgRatioTIMED,0,3.73,nan,7,Right,Left,480,976,136,0,nan,nan,0.00
3/23/2026 21:40:03,106451998,1.16.3,ProgRatioTIMED,0,3.73,nan,7,Right,Left,480,977,136,0,nan,nan,0.00
3/23/2026 21:40:04,106452813,1.16.3,ProgRatioTIMED,0,3.73,nan,7,Right,Left,480,978,136,0,nan,nan,0.00
3/23/2026 21:40:10,106458498,1.16.3,ProgRatioTIMED,0,3.73,nan,7,Right,Left,480,979,136,0,nan,nan,0.02
3/23/2026 21:40:11,106459381,1.16.3,ProgRatioTIMED,0,3.69,nan,7,RightDuringDispense,Left,480,980,136,0,nan,nan,0.11
3/23/2026 21:40:15,106463551,1.16.3,ProgRatioTIMED,0,3.73,2,7,Pellet,Left,480,980,137,0,0.82,45,nan
3/23/2026 21:40:43,106492106,1.16.3,ProgRatioTIMED,0,3.73,nan,5,Right,Left,480,981,137,0,nan,nan,0.00
3/23/2026 21:40:44,106492920,1.16.3,ProgRatioTIMED,0,3.73,nan,5,Right,Left,480,982,137,0,nan,nan,0.00
3/23/2026 21:40:45,106493837,1.16.3,ProgRatioTIMED,0,3.73,nan,5,Right,Left,480,983,137,0,nan,nan,0.10
3/23/2026 21:40:46,106494769,1.16.3,ProgRatioTIMED,0,3.73,nan,5,Right,Left,480,984,137,0,nan,nan,0.12
3/23/2026 21:40:47,106495587,1.16.3,ProgRatioTIMED,0,3.73,nan,5,Right,Left,480,985,137,0,nan,nan,0.00
3/23/2026 21:40:48,106496369,1.16.3,ProgRatioTIMED,0,3.69,nan,5,RightDuringDispense,Left,480,986,137,0,nan,nan,0.00
3/23/2026 21:40:50,106498934,1.16.3,ProgRatioTIMED,0,3.73,2,5,Pellet,Left,480,986,138,0,1.20,35,nan
3/23/2026 21:41:12,106520525,1.16.3,ProgRatioTIMED,0,3.73,nan,10,Right,Left,480,987,138,0,nan,nan,0.00
3/23/2026 21:41:13,106521643,1.16.3,ProgRatioTIMED,0,3.74,nan,10,Right,Left,480,988,138,0,nan,nan,0.00
3/23/2026 21:41:15,106523977,1.16.3,ProgRatioTIMED,0,3.73,nan,10,Right,Left,480,989,138,0,nan,nan,0.00
3/23/2026 21:41:16,106524857,1.16.3,ProgRatioTIMED,0,3.74,nan,10,Right,Left,480,990,138,0,nan,nan,0.06
3/23/2026 21:41:17,106525671,1.16.3,ProgRatioTIMED,0,3.73,nan,10,Right,Left,480,991,138,0,nan,nan,0.00
3/23/2026 21:41:18,106526485,1.16.3,ProgRatioTIMED,0,3.73,nan,10,Right,Left,480,992,138,0,nan,nan,0.00
3/23/2026 21:41:18,106527303,1.16.3,ProgRatioTIMED,0,3.73,nan,10,Right,Left,480,993,138,0,nan,nan,0.00
3/23/2026 21:41:20,106528586,1.16.3,ProgRatioTIMED,0,3.73,nan,10,Right,Left,480,994,138,0,nan,nan,0.17
3/23/2026 21:41:21,106529703,1.16.3,ProgRatioTIMED,0,3.73,nan,10,Right,Left,480,995,138,0,nan,nan,0.00
3/23/2026 21:41:22,106530827,1.16.3,ProgRatioTIMED,0,3.73,nan,10,Right,Left,480,996,138,0,nan,nan,0.01
3/23/2026 21:41:23,106531680,1.16.3,ProgRatioTIMED,0,3.73,nan,10,RightDuringDispense,Left,480,997,138,0,nan,nan,0.16
3/23/2026 21:41:23,106532171,1.16.3,ProgRatioTIMED,0,3.69,nan,10,RightDuringDispense,Left,480,998,138,0,nan,nan,0.14
3/23/2026 21:41:25,106534136,1.16.3,ProgRatioTIMED,0,3.73,1,10,Pellet,Left,480,998,139,0,0.63,35,nan
3/23/2026 21:41:47,106556015,1.16.3,ProgRatioTIMED,0,3.73,nan,5,Right,Left,480,999,139,0,nan,nan,0.00
3/23/2026 21:41:49,106558345,1.16.3,ProgRatioTIMED,0,3.73,nan,5,Right,Left,480,1000,139,0,nan,nan,0.00
3/23/2026 21:41:50,106559159,1.16.3,ProgRatioTIMED,0,3.73,nan,5,Right,Left,480,1001,139,0,nan,nan,0.00
3/23/2026 21:42:37,106605767,1.16.3,ProgRatioTIMED,0,3.73,nan,5,Right,Left,480,1002,139,0,nan,nan,0.00
3/23/2026 21:42:40,106608706,1.16.3,ProgRatioTIMED,0,3.73,nan,5,Right,Left,480,1003,139,0,nan,nan,0.00
3/23/2026 21:42:42,106611090,1.16.3,ProgRatioTIMED,0,3.73,2,5,Pellet,Left,480,1003,140,0,0.56,77,nan
3/23/2026 21:45:32,106780736,1.16.3,ProgRatioTIMED,0,3.74,nan,7,Left,Left,481,1003,140,0,nan,nan,0.00
3/23/2026 21:45:34,106782774,1.16.3,ProgRatioTIMED,0,3.73,nan,7,Left,Left,482,1003,140,0,nan,nan,0.01
3/23/2026 21:45:39,106787842,1.16.3,ProgRatioTIMED,0,3.73,nan,7,Left,Left,483,1003,140,0,nan,nan,0.00
3/23/2026 21:45:40,106788833,1.16.3,ProgRatioTIMED,0,3.74,nan,7,Left,Left,484,1003,140,0,nan,nan,0.17
3/23/2026 21:45:44,106792732,1.16.3,ProgRatioTIMED,0,3.74,nan,7,Right,Left,484,1004,140,0,nan,nan,0.05
3/23/2026 21:45:45,106793547,1.16.3,ProgRatioTIMED,0,3.73,nan,7,Right,Left,484,1005,140,0,nan,nan,0.00
3/23/2026 21:45:46,106794968,1.16.3,ProgRatioTIMED,0,3.73,nan,7,Right,Left,484,1006,140,0,nan,nan,0.00
3/23/2026 21:45:48,106796732,1.16.3,ProgRatioTIMED,0,3.74,1,7,Pellet,Left,484,1006,141,0,0.06,186,nan
3/23/2026 21:46:21,106830139,1.16.3,ProgRatioTIMED,0,3.74,nan,10,Right,Left,484,1007,141,0,nan,nan,0.00
3/23/2026 21:46:22,106830954,1.16.3,ProgRatioTIMED,0,3.73,nan,10,Right,Left,484,1008,141,0,nan,nan,0.00
3/23/2026 21:46:23,106831768,1.16.3,ProgRatioTIMED,0,3.73,nan,10,Right,Left,484,1009,141,0,nan,nan,0.00
3/23/2026 21:46:24,106832583,1.16.3,ProgRatioTIMED,0,3.74,nan,10,Right,Left,484,1010,141,0,nan,nan,0.00
3/23/2026 21:46:29,106837414,1.16.3,ProgRatioTIMED,0,3.74,nan,10,Right,Left,484,1011,141,0,nan,nan,0.08
3/23/2026 21:46:36,106844887,1.16.3,ProgRatioTIMED,0,3.73,nan,10,Right,Left,484,1012,141,0,nan,nan,0.00
3/23/2026 21:46:37,106846344,1.16.3,ProgRatioTIMED,0,3.73,nan,10,Right,Left,484,1013,141,0,nan,nan,0.04
3/23/2026 21:46:38,106847185,1.16.3,ProgRatioTIMED,0,3.74,nan,10,Right,Left,484,1014,141,0,nan,nan,0.03
3/23/2026 21:46:40,106848605,1.16.3,ProgRatioTIMED,0,3.74,nan,10,Right,Left,484,1015,141,0,nan,nan,0.00
3/23/2026 21:46:44,106853058,1.16.3,ProgRatioTIMED,0,3.74,nan,10,Right,Left,484,1016,141,0,nan,nan,0.00
3/23/2026 21:46:45,106854054,1.16.3,ProgRatioTIMED,0,3.73,nan,10,RightDuringDispense,Left,484,1017,141,0,nan,nan,0.30
3/23/2026 21:46:47,106855918,1.16.3,ProgRatioTIMED,0,3.73,1,10,Pellet,Left,484,1017,142,0,0.56,59,nan
3/23/2026 21:47:31,106900291,1.16.3,ProgRatioTIMED,0,3.74,nan,3,Right,Left,484,1018,142,0,nan,nan,0.09
3/23/2026 21:48:42,106970839,1.16.3,ProgRatioTIMED,0,3.74,nan,3,Right,Left,484,1019,142,0,nan,nan,0.00
3/23/2026 21:48:47,106975718,1.16.3,ProgRatioTIMED,0,3.74,nan,3,Right,Left,484,1020,142,0,nan,nan,0.12
3/23/2026 21:48:50,106978499,1.16.3,ProgRatioTIMED,0,3.74,1,3,Pellet,Left,484,1020,143,0,1.07,123,nan
3/23/2026 21:49:12,107001308,1.16.3,ProgRatioTIMED,0,3.74,nan,8,Right,Left,484,1021,143,0,nan,nan,0.00
3/23/2026 21:49:14,107003031,1.16.3,ProgRatioTIMED,0,3.74,nan,8,Right,Left,484,1022,143,0,nan,nan,0.00
3/23/2026 21:49:16,107004457,1.16.3,ProgRatioTIMED,0,3.74,nan,8,Right,Left,484,1023,143,0,nan,nan,0.00
3/23/2026 21:49:19,107007395,1.16.3,ProgRatioTIMED,0,3.74,nan,8,Right,Left,484,1024,143,0,nan,nan,0.00
3/23/2026 21:49:19,107008209,1.16.3,ProgRatioTIMED,0,3.74,nan,8,Right,Left,484,1025,143,0,nan,nan,0.00
3/23/2026 21:49:23,107012361,1.16.3,ProgRatioTIMED,0,3.74,nan,8,Right,Left,484,1026,143,0,nan,nan,0.00
3/23/2026 21:49:24,107013201,1.16.3,ProgRatioTIMED,0,3.73,nan,8,Right,Left,484,1027,143,0,nan,nan,0.03
3/23/2026 21:49:26,107015232,1.16.3,ProgRatioTIMED,0,3.74,nan,8,Right,Left,484,1028,143,0,nan,nan,0.00
3/23/2026 21:49:29,107017372,1.16.3,ProgRatioTIMED,0,3.74,1,8,Pellet,Left,484,1028,144,0,0.44,38,nan
3/23/2026 21:53:04,107233108,1.16.3,ProgRatioTIMED,0,3.74,nan,6,Right,Left,484,1029,144,0,nan,nan,0.00
3/23/2026 22:53:25,110854028,1.16.3,ProgRatioTIMED,0,3.79,nan,6,Right,Left,484,1030,144,0,nan,nan,0.00
3/23/2026 22:53:26,110855148,1.16.3,ProgRatioTIMED,0,3.80,nan,6,Right,Left,484,1031,144,0,nan,nan,0.00
3/23/2026 22:53:27,110855996,1.16.3,ProgRatioTIMED,0,3.79,nan,6,Right,Left,484,1032,144,0,nan,nan,0.03
3/23/2026 22:53:31,110859853,1.16.3,ProgRatioTIMED,0,3.80,nan,6,Right,Left,484,1033,144,0,nan,nan,0.00
3/23/2026 22:53:32,110860669,1.16.3,ProgRatioTIMED,0,3.80,nan,6,Right,Left,484,1034,144,0,nan,nan,0.00
3/23/2026 22:53:32,110861484,1.16.3,ProgRatioTIMED,0,3.76,nan,6,RightDuringDispense,Left,484,1035,144,0,nan,nan,0.03
3/23/2026 22:53:35,110863726,1.16.3,ProgRatioTIMED,0,3.80,1,6,Pellet,Left,484,1035,145,0,1.01,3847,nan
3/23/2026 23:42:22,113790905,1.16.3,ProgRatioTIMED,0,3.83,nan,2,Right,Left,484,1036,145,0,nan,nan,0.00
3/23/2026 23:42:24,113792937,1.16.3,ProgRatioTIMED,0,3.83,nan,2,Right,Left,484,1037,145,0,nan,nan,0.00
3/23/2026 23:42:28,113796988,1.16.3,ProgRatioTIMED,0,3.83,2,2,Pellet,Left,484,1037,146,0,2.22,2933,nan
3/23/2026 23:43:04,113832919,1.16.3,ProgRatioTIMED,0,3.82,nan,6,Right,Left,484,1038,146,0,nan,nan,0.00
3/23/2026 23:43:05,113833735,1.16.3,ProgRatioTIMED,0,3.83,nan,6,Right,Left,484,1039,146,0,nan,nan,0.00
3/23/2026 23:43:09,113837790,1.16.3,ProgRatioTIMED,0,3.83,nan,6,Right,Left,484,1040,146,0,nan,nan,0.19
3/23/2026 23:43:10,113838924,1.16.3,ProgRatioTIMED,0,3.83,nan,6,Right,Left,484,1041,146,0,nan,nan,0.01
3/23/2026 23:43:14,113843082,1.16.3,ProgRatioTIMED,0,3.83,nan,6,Right,Left,484,1042,146,0,nan,nan,0.00
3/23/2026 23:43:15,113843897,1.16.3,ProgRatioTIMED,0,3.83,nan,6,Right,Left,484,1043,146,0,nan,nan,0.00
3/23/2026 23:43:17,113846214,1.16.3,ProgRatioTIMED,0,3.83,1,6,Pellet,Left,484,1043,147,0,0.57,49,nan
3/23/2026 23:43:53,113881826,1.16.3,ProgRatioTIMED,0,3.83,nan,7,Right,Left,484,1044,147,0,nan,nan,0.00
3/23/2026 23:43:54,113882641,1.16.3,ProgRatioTIMED,0,3.83,nan,7,Right,Left,484,1045,147,0,nan,nan,0.00
3/23/2026 23:43:54,113883457,1.16.3,ProgRatioTIMED,0,3.83,nan,7,Right,Left,484,1046,147,0,nan,nan,0.00
3/23/2026 23:43:55,113884272,1.16.3,ProgRatioTIMED,0,3.83,nan,7,Right,Left,484,1047,147,0,nan,nan,0.00
3/23/2026 23:43:56,113885105,1.16.3,ProgRatioTIMED,0,3.83,nan,7,Right,Left,484,1048,147,0,nan,nan,0.02
3/23/2026 23:43:58,113887140,1.16.3,ProgRatioTIMED,0,3.83,nan,7,Right,Left,484,1049,147,0,nan,nan,0.00
3/23/2026 23:43:59,113888300,1.16.3,ProgRatioTIMED,0,3.82,nan,7,Right,Left,484,1050,147,0,nan,nan,0.04
3/23/2026 23:44:00,113888995,1.16.3,ProgRatioTIMED,0,3.83,nan,7,RightDuringDispense,Left,484,1051,147,0,nan,nan,0.00
3/23/2026 23:44:01,113890486,1.16.3,ProgRatioTIMED,0,3.83,1,7,Pellet,Left,484,1051,148,0,0.19,44,nan
3/23/2026 23:44:26,113914664,1.16.3,ProgRatioTIMED,0,3.83,nan,2,Right,Left,484,1052,148,0,nan,nan,0.12
3/23/2026 23:44:26,113915483,1.16.3,ProgRatioTIMED,0,3.83,nan,2,Right,Left,484,1053,148,0,nan,nan,0.00
3/23/2026 23:44:29,113917730,1.16.3,ProgRatioTIMED,0,3.83,1,2,Pellet,Left,484,1053,149,0,0.56,28,nan
3/23/2026 23:47:58,114127043,1.16.3,ProgRatioTIMED,0,3.84,nan,10,Right,Left,484,1054,149,0,nan,nan,0.05
3/23/2026 23:47:59,114128467,1.16.3,ProgRatioTIMED,0,3.83,nan,10,Right,Left,484,1055,149,0,nan,nan,0.00
3/23/2026 23:48:00,114129283,1.16.3,ProgRatioTIMED,0,3.83,nan,10,Right,Left,484,1056,149,0,nan,nan,0.00
3/23/2026 23:48:05,114133754,1.16.3,ProgRatioTIMED,0,3.83,nan,10,Right,Left,484,1057,149,0,nan,nan,0.00
3/23/2026 23:48:05,114134587,1.16.3,ProgRatioTIMED,0,3.83,nan,10,Right,Left,484,1058,149,0,nan,nan,0.02
3/23/2026 23:48:06,114135445,1.16.3,ProgRatioTIMED,0,3.83,nan,10,Right,Left,484,1059,149,0,nan,nan,0.04
3/23/2026 23:48:08,114137103,1.16.3,ProgRatioTIMED,0,3.83,nan,10,Right,Left,484,1060,149,0,nan,nan,0.23
3/23/2026 23:48:12,114140961,1.16.3,ProgRatioTIMED,0,3.83,nan,10,Right,Left,484,1061,149,0,nan,nan,0.00
3/23/2026 23:48:13,114142086,1.16.3,ProgRatioTIMED,0,3.83,nan,10,Right,Left,484,1062,149,0,nan,nan,0.00
3/23/2026 23:48:15,114143665,1.16.3,ProgRatioTIMED,0,3.83,nan,10,Right,Left,484,1063,149,0,nan,nan,0.46
3/23/2026 23:48:16,114145522,1.16.3,ProgRatioTIMED,0,3.83,1,10,Pellet,Left,484,1063,150,0,0.19,227,nan
3/23/2026 23:48:49,114177838,1.16.3,ProgRatioTIMED,0,3.83,nan,4,Right,Left,484,1064,150,0,nan,nan,0.00
3/23/2026 23:48:50,114178659,1.16.3,ProgRatioTIMED,0,3.83,nan,4,Right,Left,484,1065,150,0,nan,nan,0.00
3/23/2026 23:48:50,114179583,1.16.3,ProgRatioTIMED,0,3.83,nan,4,Right,Left,484,1066,150,0,nan,nan,0.11
3/23/2026 23:48:53,114181791,1.16.3,ProgRatioTIMED,0,3.83,nan,4,Right,Left,484,1067,150,0,nan,nan,0.17
3/23/2026 23:48:53,114182527,1.16.3,ProgRatioTIMED,0,3.83,nan,4,RightDuringDispense,Left,484,1068,150,0,nan,nan,0.04
3/23/2026 23:48:55,114184233,1.16.3,ProgRatioTIMED,0,3.83,1,4,Pellet,Left,484,1068,151,0,0.31,39,nan
3/23/2026 23:49:20,114209231,1.16.3,ProgRatioTIMED,0,3.83,nan,6,Right,Left,484,1069,151,0,nan,nan,0.00
3/23/2026 23:49:22,114211567,1.16.3,ProgRatioTIMED,0,3.83,nan,6,Right,Left,484,1070,151,0,nan,nan,0.00
3/23/2026 23:49:25,114213946,1.16.3,ProgRatioTIMED,0,3.83,nan,6,Right,Left,484,1071,151,0,nan,nan,0.04
3/23/2026 23:49:26,114214762,1.16.3,ProgRatioTIMED,0,3.83,nan,6,Right,Left,484,1072,151,0,nan,nan,0.00
3/23/2026 23:49:27,114216489,1.16.3,ProgRatioTIMED,0,3.83,nan,6,Right,Left,484,1073,151,0,nan,nan,0.00
3/23/2026 23:49:28,114217308,1.16.3,ProgRatioTIMED,0,3.83,nan,6,Right,Left,484,1074,151,0,nan,nan,0.00
3/23/2026 23:49:29,114218123,1.16.3,ProgRatioTIMED,0,3.83,nan,6,RightDuringDispense,Left,484,1075,151,0,nan,nan,0.12
3/23/2026 23:49:31,114219800,1.16.3,ProgRatioTIMED,0,3.83,1,6,Pellet,Left,484,1075,152,0,0.31,36,nan
3/23/2026 23:50:10,114259391,1.16.3,ProgRatioTIMED,0,3.83,nan,1,Right,Left,484,1076,152,0,nan,nan,0.00
