MM:DD:YYYY hh:mm:ss,time_elapsed_ms,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/23/2026 13:07:57,78865575,1.16.3,2x2Timed,0,3.87,1,3,Pellet,Left,484,382,193,0,1.45,91,nan
3/23/2026 13:08:11,78879552,1.16.3,2x2Timed,0,3.87,nan,3,Left,Left,485,382,193,0,nan,nan,0.03
3/23/2026 13:08:14,78882836,1.16.3,2x2Timed,0,3.87,1,3,Pellet,Left,485,382,194,0,0.38,17,nan
3/23/2026 13:08:30,78899200,1.16.3,2x2Timed,0,3.87,nan,3,Left,Right,486,382,194,0,nan,nan,0.00
3/23/2026 13:08:31,78900230,1.16.3,2x2Timed,0,3.87,nan,3,Left,Right,487,382,194,0,nan,nan,0.00
3/23/2026 13:08:32,78901263,1.16.3,2x2Timed,0,3.87,nan,3,Left,Right,488,382,194,0,nan,nan,0.00
3/23/2026 13:08:39,78907801,1.16.3,2x2Timed,0,3.87,nan,3,Left,Right,489,382,194,0,nan,nan,0.07
3/23/2026 13:08:41,78909443,1.16.3,2x2Timed,0,3.87,nan,3,Left,Right,490,382,194,0,nan,nan,0.31
3/23/2026 13:08:42,78910473,1.16.3,2x2Timed,0,3.87,nan,3,Left,Right,491,382,194,0,nan,nan,0.00
3/23/2026 13:08:43,78911924,1.16.3,2x2Timed,0,3.87,nan,3,Left,Right,492,382,194,0,nan,nan,0.42
3/23/2026 13:08:46,78914765,1.16.3,2x2Timed,0,3.87,nan,3,Right,Right,492,383,194,0,nan,nan,0.00
3/23/2026 13:08:51,78919956,1.16.3,2x2Timed,0,3.87,1,3,Pellet,Right,492,383,195,0,2.22,37,nan
3/23/2026 13:09:06,78935108,1.16.3,2x2Timed,0,3.87,nan,3,Right,Right,492,384,195,0,nan,nan,0.00
3/23/2026 13:09:11,78939614,1.16.3,2x2Timed,0,3.87,1,3,Pellet,Right,492,384,196,0,1.64,20,nan
3/23/2026 13:09:41,78969522,1.16.3,2x2Timed,0,3.87,nan,3,Right,Left,492,385,196,0,nan,nan,0.26
3/23/2026 13:12:59,79167622,1.16.3,2x2Timed,0,3.87,nan,3,Left,Left,493,385,196,0,nan,nan,0.21
3/23/2026 13:13:04,79172708,1.16.3,2x2Timed,0,3.87,1,3,Pellet,Left,493,385,197,0,2.09,233,nan
3/23/2026 13:13:25,79194178,1.16.3,2x2Timed,0,3.87,nan,3,Left,Left,494,385,197,0,nan,nan,0.00
3/23/2026 13:13:29,79197790,1.16.3,2x2Timed,0,3.87,1,3,Pellet,Left,494,385,198,0,0.75,25,nan
3/23/2026 14:08:22,82491256,1.16.3,2x2Timed,0,3.87,nan,3,Right,Right,494,386,198,0,nan,nan,0.00
3/23/2026 14:08:29,82498466,1.16.3,2x2Timed,0,3.87,1,3,Pellet,Right,494,386,199,0,4.25,3300,nan
3/23/2026 14:09:03,82532349,1.16.3,2x2Timed,0,3.87,nan,3,Right,Right,494,387,199,0,nan,nan,0.00
3/23/2026 14:09:08,82536594,1.16.3,2x2Timed,0,3.87,1,3,Pellet,Right,494,387,200,0,1.33,38,nan
3/23/2026 14:10:11,82599763,1.16.3,2x2Timed,0,3.87,nan,3,Right,Left,494,388,200,0,nan,nan,0.00
3/23/2026 14:10:19,82608344,1.16.3,2x2Timed,0,3.87,nan,3,Left,Left,495,388,200,0,nan,nan,0.00
3/23/2026 14:10:24,82612780,1.16.3,2x2Timed,0,3.87,1,3,Pellet,Left,495,388,201,0,1.58,77,nan
3/23/2026 14:14:44,82872622,1.16.3,2x2Timed,0,3.86,nan,3,Right,Left,495,389,201,0,nan,nan,0.21
3/23/2026 14:41:24,84473368,1.16.3,2x2Timed,0,3.87,nan,3,Right,Left,495,390,201,0,nan,nan,0.00
3/23/2026 15:14:58,86487249,1.16.3,2x2Timed,0,3.86,nan,3,Left,Left,496,390,201,0,nan,nan,0.00
3/23/2026 15:15:02,86491422,1.16.3,2x2Timed,0,3.86,1,3,Pellet,Left,496,390,202,0,1.20,3878,nan
3/23/2026 15:31:21,87469870,1.16.3,2x2Timed,0,3.86,nan,3,Right,Right,496,391,202,0,nan,nan,0.09
3/23/2026 15:31:24,87473695,1.16.3,2x2Timed,0,3.86,1,3,Pellet,Right,496,391,203,0,0.95,982,nan
3/23/2026 15:40:34,88023001,1.16.3,2x2Timed,0,3.86,nan,3,Right,Right,496,392,203,0,nan,nan,0.00
3/23/2026 15:40:38,88027736,1.16.3,2x2Timed,0,3.86,1,3,Pellet,Right,496,392,204,0,1.83,554,nan
3/23/2026 15:45:33,88322098,1.16.3,2x2Timed,0,3.86,nan,3,Right,Left,496,393,204,0,nan,nan,0.00
3/23/2026 15:45:36,88324939,1.16.3,2x2Timed,0,3.86,nan,3,Right,Left,496,394,204,0,nan,nan,0.00
3/23/2026 15:45:39,88328717,1.16.3,2x2Timed,0,3.86,nan,3,Right,Left,496,395,204,0,nan,nan,0.03
3/23/2026 15:45:56,88345761,1.16.3,2x2Timed,0,3.87,nan,3,Left,Left,497,395,204,0,nan,nan,0.00
3/23/2026 15:46:00,88349648,1.16.3,2x2Timed,0,3.85,1,3,Pellet,Left,497,395,205,0,0.95,322,nan
3/23/2026 15:47:12,88420917,1.16.3,2x2Timed,0,3.86,nan,3,Left,Left,498,395,205,0,nan,nan,0.22
3/23/2026 15:47:15,88424663,1.16.3,2x2Timed,0,3.85,1,3,Pellet,Left,498,395,206,0,0.88,75,nan
3/23/2026 15:47:35,88444355,1.16.3,2x2Timed,0,3.86,nan,3,Right,Right,498,396,206,0,nan,nan,0.00
3/23/2026 15:47:39,88448380,1.16.3,2x2Timed,0,3.86,1,3,Pellet,Right,498,396,207,0,1.07,24,nan
3/23/2026 15:48:01,88469876,1.16.3,2x2Timed,0,3.86,nan,3,Right,Right,498,397,207,0,nan,nan,0.00
3/23/2026 15:48:04,88473080,1.16.3,2x2Timed,0,3.87,1,3,Pellet,Right,498,397,208,0,0.31,25,nan
3/23/2026 16:05:26,89515708,1.16.3,2x2Timed,0,3.86,nan,3,Right,Left,498,398,208,0,nan,nan,0.00
3/23/2026 16:05:31,89520065,1.16.3,2x2Timed,0,3.86,nan,3,Right,Left,498,399,208,0,nan,nan,0.00
3/23/2026 16:05:35,89524728,1.16.3,2x2Timed,0,3.86,nan,3,Left,Left,499,399,208,0,nan,nan,0.00
3/23/2026 16:05:38,89527927,1.16.3,2x2Timed,0,3.86,1,3,Pellet,Left,499,399,209,0,0.25,1054,nan
3/23/2026 16:06:19,89568495,1.16.3,2x2Timed,0,3.85,nan,3,Right,Left,499,400,209,0,nan,nan,0.00
3/23/2026 16:06:27,89576177,1.16.3,2x2Timed,0,3.85,nan,3,Left,Left,500,400,209,0,nan,nan,0.00
3/23/2026 16:06:31,89580436,1.16.3,2x2Timed,0,3.86,1,3,Pellet,Left,500,400,210,0,1.33,53,nan
3/23/2026 16:06:51,89600121,1.16.3,2x2Timed,0,3.85,nan,3,Left,Right,501,400,210,0,nan,nan,0.00
3/23/2026 16:06:52,89601570,1.16.3,2x2Timed,0,3.85,nan,3,Left,Right,502,400,210,0,nan,nan,0.11
3/23/2026 16:06:58,89607177,1.16.3,2x2Timed,0,3.86,nan,3,Left,Right,503,400,210,0,nan,nan,0.35
3/23/2026 16:07:02,89611527,1.16.3,2x2Timed,0,3.86,nan,3,Right,Right,503,401,210,0,nan,nan,0.00
3/23/2026 16:07:06,89615728,1.16.3,2x2Timed,0,3.86,1,3,Pellet,Right,503,401,211,0,1.26,35,nan
3/23/2026 16:07:27,89635972,1.16.3,2x2Timed,0,3.86,nan,3,Right,Right,503,402,211,0,nan,nan,0.00
3/23/2026 16:07:30,89639897,1.16.3,2x2Timed,0,3.86,1,3,Pellet,Right,503,402,212,0,1.01,24,nan
3/23/2026 16:08:01,89670753,1.16.3,2x2Timed,0,3.85,nan,3,Left,Left,504,402,212,0,nan,nan,0.00
3/23/2026 16:08:04,89673909,1.16.3,2x2Timed,0,3.85,1,3,Pellet,Left,504,402,213,0,0.25,34,nan
3/23/2026 16:08:19,89688756,1.16.3,2x2Timed,0,3.85,nan,3,Left,Left,505,402,213,0,nan,nan,0.00
3/23/2026 16:08:23,89692177,1.16.3,2x2Timed,0,3.85,1,3,Pellet,Left,505,402,214,0,0.50,19,nan
3/23/2026 16:08:43,89712461,1.16.3,2x2Timed,0,3.86,nan,3,Right,Right,505,403,214,0,nan,nan,0.00
3/23/2026 16:08:47,89716096,1.16.3,2x2Timed,0,3.85,1,3,Pellet,Right,505,403,215,0,0.69,24,nan
3/23/2026 16:09:13,89742537,1.16.3,2x2Timed,0,3.86,nan,3,Right,Right,505,404,215,0,nan,nan,0.11
3/23/2026 16:09:16,89745919,1.16.3,2x2Timed,0,3.85,1,3,Pellet,Right,505,404,216,0,0.50,29,nan
3/23/2026 16:32:44,91153806,1.16.3,2x2Timed,0,3.86,nan,3,Right,Left,505,405,216,0,nan,nan,0.00
3/23/2026 16:32:47,91156950,1.16.3,2x2Timed,0,3.86,nan,3,Right,Left,505,406,216,0,nan,nan,0.00
3/23/2026 16:32:48,91157981,1.16.3,2x2Timed,0,3.86,nan,3,Right,Left,505,407,216,0,nan,nan,0.00
3/23/2026 16:32:56,91165660,1.16.3,2x2Timed,0,3.85,nan,3,Left,Left,506,407,216,0,nan,nan,0.00
3/23/2026 16:33:00,91169374,1.16.3,2x2Timed,0,3.85,1,3,Pellet,Left,506,407,217,0,0.76,1424,nan
3/23/2026 17:02:05,92914589,1.16.3,2x2Timed,0,3.86,nan,3,Left,Left,507,407,217,0,nan,nan,0.00
3/23/2026 17:02:08,92918055,1.16.3,2x2Timed,0,3.85,1,3,Pellet,Left,507,407,218,0,0.56,1748,nan
3/23/2026 17:02:33,92942165,1.16.3,2x2Timed,0,3.85,nan,3,Left,Right,508,407,218,0,nan,nan,0.21
3/23/2026 17:02:36,92945923,1.16.3,2x2Timed,0,3.85,nan,3,Left,Right,509,407,218,0,nan,nan,0.00
3/23/2026 17:02:37,92946952,1.16.3,2x2Timed,0,3.85,nan,3,Left,Right,510,407,218,0,nan,nan,0.00
3/23/2026 17:02:41,92950696,1.16.3,2x2Timed,0,3.85,nan,3,Left,Right,511,407,218,0,nan,nan,0.00
3/23/2026 17:02:51,92961078,1.16.3,2x2Timed,0,3.85,nan,3,Right,Right,511,408,218,0,nan,nan,0.00
3/23/2026 17:02:55,92964380,1.16.3,2x2Timed,0,3.85,1,3,Pellet,Right,511,408,219,0,0.37,47,nan
3/23/2026 17:12:46,93555266,1.16.3,2x2Timed,0,3.85,nan,3,Right,Right,511,409,219,0,nan,nan,0.00
3/23/2026 17:12:49,93558969,1.16.3,2x2Timed,0,3.85,1,3,Pellet,Right,511,409,220,0,0.82,594,nan
3/23/2026 17:13:46,93616067,1.16.3,2x2Timed,0,3.85,nan,3,Right,Left,511,410,220,0,nan,nan,0.00
3/23/2026 17:13:51,93620414,1.16.3,2x2Timed,0,3.85,nan,3,Left,Left,512,410,220,0,nan,nan,0.01
3/23/2026 17:13:54,93623340,1.16.3,2x2Timed,0,3.85,1,3,Pellet,Left,512,410,221,0,0.06,65,nan
3/23/2026 17:14:08,93637254,1.16.3,2x2Timed,0,3.85,nan,3,Left,Left,513,410,221,0,nan,nan,0.00
3/23/2026 17:14:11,93640537,1.16.3,2x2Timed,0,3.85,1,3,Pellet,Left,513,410,222,0,0.37,17,nan
3/23/2026 17:14:25,93654468,1.16.3,2x2Timed,0,3.85,nan,3,Left,Right,514,410,222,0,nan,nan,0.00
3/23/2026 17:14:28,93657912,1.16.3,2x2Timed,0,3.85,nan,3,Left,Right,515,410,222,0,nan,nan,0.00
3/23/2026 17:14:29,93658941,1.16.3,2x2Timed,0,3.85,nan,3,Left,Right,516,410,222,0,nan,nan,0.00
3/23/2026 17:14:42,93671742,1.16.3,2x2Timed,0,3.85,nan,3,Left,Right,517,410,222,0,nan,nan,0.00
3/23/2026 17:14:50,93679182,1.16.3,2x2Timed,0,3.85,nan,3,Left,Right,518,410,222,0,nan,nan,0.00
3/23/2026 17:14:58,93687461,1.16.3,2x2Timed,0,3.85,nan,3,Left,Right,519,410,222,0,nan,nan,0.00
3/23/2026 17:15:01,93690296,1.16.3,2x2Timed,0,3.85,nan,3,Right,Right,519,411,222,0,nan,nan,0.00
3/23/2026 17:15:04,93693892,1.16.3,2x2Timed,0,3.85,1,3,Pellet,Right,519,411,223,0,0.69,53,nan
3/23/2026 17:15:39,93728627,1.16.3,2x2Timed,0,3.85,nan,3,Right,Right,519,412,223,0,nan,nan,0.00
3/23/2026 17:15:42,93732094,1.16.3,2x2Timed,0,3.85,1,3,Pellet,Right,519,412,224,0,0.56,38,nan
3/23/2026 17:16:12,93762029,1.16.3,2x2Timed,0,3.85,nan,3,Right,Left,519,413,224,0,nan,nan,0.00
3/23/2026 17:16:20,93769586,1.16.3,2x2Timed,0,3.85,nan,3,Left,Left,520,413,224,0,nan,nan,0.18
3/23/2026 17:16:25,93775019,1.16.3,2x2Timed,0,3.85,2,3,Pellet,Left,520,413,225,0,0.44,43,nan
3/23/2026 17:16:48,93797733,1.16.3,2x2Timed,0,3.85,nan,3,Right,Left,520,414,225,0,nan,nan,0.00
3/23/2026 17:16:55,93804202,1.16.3,2x2Timed,0,3.85,nan,3,Right,Left,520,415,225,0,nan,nan,0.01
3/23/2026 17:16:56,93805800,1.16.3,2x2Timed,0,3.85,nan,3,Right,Left,520,416,225,0,nan,nan,0.26
3/23/2026 17:17:01,93811058,1.16.3,2x2Timed,0,3.85,nan,3,Left,Left,521,416,225,0,nan,nan,0.00
3/23/2026 17:17:06,93815807,1.16.3,2x2Timed,0,3.85,1,3,Pellet,Left,521,416,226,0,1.77,41,nan
3/23/2026 17:17:44,93853589,1.16.3,2x2Timed,0,3.85,nan,3,Right,Right,521,417,226,0,nan,nan,0.00
3/23/2026 17:17:48,93857287,1.16.3,2x2Timed,0,3.85,1,3,Pellet,Right,521,417,227,0,0.76,42,nan
3/23/2026 17:42:00,95309887,1.16.3,2x2Timed,0,3.85,nan,3,Right,Right,521,418,227,0,nan,nan,0.44
3/23/2026 17:42:04,95313542,1.16.3,2x2Timed,0,3.85,1,3,Pellet,Right,521,418,228,0,0.82,1456,nan
3/23/2026 17:58:10,96279771,1.16.3,2x2Timed,0,3.85,nan,3,Right,Left,521,419,228,0,nan,nan,0.00
3/23/2026 18:52:59,99569228,1.16.3,2x2Timed,0,3.85,nan,3,Right,Left,521,420,228,0,nan,nan,0.01
3/23/2026 18:53:00,99570259,1.16.3,2x2Timed,0,3.84,nan,3,Right,Left,521,421,228,0,nan,nan,0.00
3/23/2026 18:53:03,99572668,1.16.3,2x2Timed,0,3.84,nan,3,Right,Left,521,422,228,0,nan,nan,0.46
3/23/2026 18:53:11,99581314,1.16.3,2x2Timed,0,3.85,nan,3,Left,Left,522,422,228,0,nan,nan,0.01
3/23/2026 18:53:15,99584752,1.16.3,2x2Timed,0,3.85,1,3,Pellet,Left,522,422,229,0,0.50,4271,nan
3/23/2026 18:53:50,99620385,1.16.3,2x2Timed,0,3.85,nan,3,Right,Left,522,423,229,0,nan,nan,0.00
3/23/2026 18:53:53,99622998,1.16.3,2x2Timed,0,3.84,nan,3,Right,Left,522,424,229,0,nan,nan,0.06
3/23/2026 18:53:57,99627375,1.16.3,2x2Timed,0,3.85,nan,3,Left,Left,523,424,229,0,nan,nan,0.00
3/23/2026 18:54:01,99630569,1.16.3,2x2Timed,0,3.85,1,3,Pellet,Left,523,424,230,0,0.31,46,nan
3/23/2026 18:54:32,99661741,1.16.3,2x2Timed,0,3.84,nan,3,Left,Right,524,424,230,0,nan,nan,0.12
3/23/2026 18:54:46,99675843,1.16.3,2x2Timed,0,3.85,nan,3,Left,Right,525,424,230,0,nan,nan,0.00
3/23/2026 18:54:51,99680638,1.16.3,2x2Timed,0,3.84,nan,3,Left,Right,526,424,230,0,nan,nan,0.42
3/23/2026 18:54:54,99684406,1.16.3,2x2Timed,0,3.85,nan,3,Right,Right,526,425,230,0,nan,nan,0.00
3/23/2026 18:54:59,99688664,1.16.3,2x2Timed,0,3.84,1,3,Pellet,Right,526,425,231,0,1.26,58,nan
3/23/2026 18:55:24,99714246,1.16.3,2x2Timed,0,3.85,nan,3,Left,Right,527,425,231,0,nan,nan,0.00
3/23/2026 18:55:29,99718856,1.16.3,2x2Timed,0,3.85,nan,3,Right,Right,527,426,231,0,nan,nan,0.24
3/23/2026 18:55:34,99724203,1.16.3,2x2Timed,0,3.85,1,3,Pellet,Right,527,426,232,0,2.41,35,nan
3/23/2026 18:56:00,99750401,1.16.3,2x2Timed,0,3.85,nan,3,Right,Left,527,427,232,0,nan,nan,0.00
3/23/2026 18:56:04,99754099,1.16.3,2x2Timed,0,3.85,nan,3,Right,Left,527,428,232,0,nan,nan,0.54
3/23/2026 18:56:05,99755130,1.16.3,2x2Timed,0,3.85,nan,3,Right,Left,527,429,232,0,nan,nan,0.00
3/23/2026 18:56:10,99759507,1.16.3,2x2Timed,0,3.84,nan,3,Right,Left,527,430,232,0,nan,nan,0.00
3/23/2026 18:56:13,99762804,1.16.3,2x2Timed,0,3.85,nan,3,Right,Left,527,431,232,0,nan,nan,0.44
3/23/2026 18:56:32,99782373,1.16.3,2x2Timed,0,3.85,nan,3,Right,Left,527,432,232,0,nan,nan,0.00
3/23/2026 18:56:39,99789489,1.16.3,2x2Timed,0,3.85,nan,3,Left,Left,528,432,232,0,nan,nan,0.00
3/23/2026 18:56:43,99792702,1.16.3,2x2Timed,0,3.85,1,3,Pellet,Left,528,432,233,0,0.31,69,nan
3/23/2026 18:57:05,99815259,1.16.3,2x2Timed,0,3.85,nan,3,Right,Left,528,433,233,0,nan,nan,0.00
3/23/2026 18:57:06,99816346,1.16.3,2x2Timed,0,3.85,nan,3,Right,Left,528,434,233,0,nan,nan,0.06
3/23/2026 18:57:11,99821025,1.16.3,2x2Timed,0,3.84,nan,3,Right,Left,528,435,233,0,nan,nan,0.00
3/23/2026 18:57:17,99826923,1.16.3,2x2Timed,0,3.85,nan,3,Right,Left,528,436,233,0,nan,nan,0.00
3/23/2026 18:57:22,99831912,1.16.3,2x2Timed,0,3.84,nan,3,Left,Left,529,436,233,0,nan,nan,0.00
3/23/2026 18:57:25,99835141,1.16.3,2x2Timed,0,3.84,1,3,Pellet,Left,529,436,234,0,0.31,42,nan
3/23/2026 18:57:46,99855506,1.16.3,2x2Timed,0,3.85,nan,3,Left,Right,530,436,234,0,nan,nan,0.26
3/23/2026 18:57:50,99860491,1.16.3,2x2Timed,0,3.84,nan,3,Left,Right,531,436,234,0,nan,nan,0.00
3/23/2026 18:57:55,99865171,1.16.3,2x2Timed,0,3.85,nan,3,Left,Right,532,436,234,0,nan,nan,0.61
3/23/2026 18:57:57,99866816,1.16.3,2x2Timed,0,3.84,nan,3,Left,Right,533,436,234,0,nan,nan,0.00
3/23/2026 18:57:59,99869062,1.16.3,2x2Timed,0,3.84,nan,3,Right,Right,533,437,234,0,nan,nan,0.00
3/23/2026 18:58:03,99872687,1.16.3,2x2Timed,0,3.85,1,3,Pellet,Right,533,437,235,0,0.69,38,nan
3/23/2026 18:58:26,99895890,1.16.3,2x2Timed,0,3.84,nan,3,Right,Right,533,438,235,0,nan,nan,0.05
3/23/2026 18:58:29,99899043,1.16.3,2x2Timed,0,3.85,1,3,Pellet,Right,533,438,236,0,0.25,26,nan
3/23/2026 18:58:54,99924493,1.16.3,2x2Timed,0,3.84,nan,3,Right,Left,533,439,236,0,nan,nan,0.45
3/23/2026 18:59:13,99943480,1.16.3,2x2Timed,0,3.85,nan,3,Right,Left,533,440,236,0,nan,nan,0.00
3/23/2026 18:59:15,99944815,1.16.3,2x2Timed,0,3.84,nan,3,Right,Left,533,441,236,0,nan,nan,0.00
3/23/2026 18:59:23,99953444,1.16.3,2x2Timed,0,3.84,nan,3,Right,Left,533,442,236,0,nan,nan,0.00
3/23/2026 18:59:31,99960561,1.16.3,2x2Timed,0,3.85,nan,3,Left,Left,534,442,236,0,nan,nan,0.00
3/23/2026 18:59:35,99964947,1.16.3,2x2Timed,0,3.81,nan,3,LeftDuringDispense,Left,535,442,236,0,nan,nan,0.20
3/23/2026 18:59:40,99970223,1.16.3,2x2Timed,0,3.81,nan,3,LeftDuringDispense,Left,536,442,236,0,nan,nan,0.25
3/23/2026 18:59:46,99976465,1.16.3,2x2Timed,0,3.85,6,3,Pellet,Left,536,442,237,0,0.88,77,nan
3/23/2026 19:00:05,99995377,1.16.3,2x2Timed,0,3.85,nan,3,Right,Left,536,443,237,0,nan,nan,0.33
3/23/2026 19:00:07,99997113,1.16.3,2x2Timed,0,3.84,nan,3,Right,Left,536,444,237,0,nan,nan,0.10
3/23/2026 19:37:32,102241956,1.16.3,2x2Timed,0,3.84,nan,3,Right,Left,536,445,237,0,nan,nan,0.13
3/23/2026 19:37:40,102250282,1.16.3,2x2Timed,0,3.84,nan,3,Right,Left,536,446,237,0,nan,nan,0.00
3/23/2026 19:51:02,103052525,1.16.3,2x2Timed,0,3.84,nan,3,Right,Left,536,447,237,0,nan,nan,0.04
3/23/2026 19:51:07,103056896,1.16.3,2x2Timed,0,3.84,nan,3,Left,Left,537,447,237,0,nan,nan,0.00
3/23/2026 19:51:11,103060687,1.16.3,2x2Timed,0,3.83,1,3,Pellet,Left,537,447,238,0,0.82,3084,nan
3/23/2026 20:06:10,103960654,1.16.3,2x2Timed,0,3.84,nan,3,Right,Right,537,448,238,0,nan,nan,0.00
3/23/2026 20:06:17,103966837,1.16.3,2x2Timed,0,3.84,2,3,Pellet,Right,537,448,239,0,1.26,907,nan
3/23/2026 20:06:59,104009479,1.16.3,2x2Timed,0,3.84,nan,3,Left,Right,538,448,239,0,nan,nan,0.00
3/23/2026 20:07:02,104012641,1.16.3,2x2Timed,0,3.84,nan,3,Right,Right,538,449,239,0,nan,nan,0.00
3/23/2026 20:07:07,104017505,1.16.3,2x2Timed,0,3.84,1,3,Pellet,Right,538,449,240,0,1.96,50,nan
3/23/2026 20:07:37,104047047,1.16.3,2x2Timed,0,3.83,nan,3,Right,Left,538,450,240,0,nan,nan,0.00
3/23/2026 20:07:53,104063290,1.16.3,2x2Timed,0,3.84,nan,3,Right,Left,538,451,240,0,nan,nan,0.00
3/23/2026 20:08:01,104071013,1.16.3,2x2Timed,0,3.84,nan,3,Right,Left,538,452,240,0,nan,nan,0.00
3/23/2026 20:08:02,104072348,1.16.3,2x2Timed,0,3.84,nan,3,Right,Left,538,453,240,0,nan,nan,0.00
3/23/2026 20:08:13,104082820,1.16.3,2x2Timed,0,3.84,nan,3,Right,Left,538,454,240,0,nan,nan,0.00
3/23/2026 20:08:21,104091576,1.16.3,2x2Timed,0,3.84,nan,3,Left,Left,539,454,240,0,nan,nan,0.11
3/23/2026 20:08:27,104097178,1.16.3,2x2Timed,0,3.83,2,3,Pellet,Left,539,454,241,0,0.50,80,nan
3/23/2026 20:08:52,104122169,1.16.3,2x2Timed,0,3.84,nan,3,Left,Left,540,454,241,0,nan,nan,0.32
3/23/2026 20:08:55,104125233,1.16.3,2x2Timed,0,3.84,1,3,Pellet,Left,540,454,242,0,0.19,28,nan
3/23/2026 20:09:14,104144130,1.16.3,2x2Timed,0,3.84,nan,3,Left,Right,541,454,242,0,nan,nan,0.00
3/23/2026 20:09:17,104147290,1.16.3,2x2Timed,0,3.84,nan,3,Left,Right,542,454,242,0,nan,nan,0.00
3/23/2026 20:09:18,104148323,1.16.3,2x2Timed,0,3.84,nan,3,Left,Right,543,454,242,0,nan,nan,0.00
3/23/2026 20:09:24,104153926,1.16.3,2x2Timed,0,3.83,nan,3,Right,Right,543,455,242,0,nan,nan,0.01
3/23/2026 20:09:27,104157539,1.16.3,2x2Timed,0,3.84,1,3,Pellet,Right,543,455,243,0,0.69,32,nan
3/23/2026 20:09:43,104173397,1.16.3,2x2Timed,0,3.83,nan,3,Right,Right,543,456,243,0,nan,nan,0.00
3/23/2026 20:09:59,104189555,1.16.3,2x2Timed,0,3.83,7,3,Pellet,Right,543,456,244,0,1.96,32,nan
3/23/2026 20:10:43,104233055,1.16.3,2x2Timed,0,3.83,nan,3,Right,Left,543,457,244,0,nan,nan,0.00
3/23/2026 20:10:51,104240779,1.16.3,2x2Timed,0,3.83,nan,3,Right,Left,543,458,244,0,nan,nan,0.01
3/23/2026 20:10:55,104245460,1.16.3,2x2Timed,0,3.84,nan,3,Right,Left,543,459,244,0,nan,nan,0.00
3/23/2026 20:11:04,104254531,1.16.3,2x2Timed,0,3.84,nan,3,Right,Left,543,460,244,0,nan,nan,0.75
3/23/2026 20:11:06,104255878,1.16.3,2x2Timed,0,3.84,nan,3,Right,Left,543,461,244,0,nan,nan,0.01
3/23/2026 20:11:14,104264287,1.16.3,2x2Timed,0,3.84,nan,3,Left,Left,544,461,244,0,nan,nan,0.09
3/23/2026 20:11:18,104268179,1.16.3,2x2Timed,0,3.84,2,3,Pellet,Left,544,461,245,0,0.63,79,nan
3/23/2026 20:11:43,104293716,1.16.3,2x2Timed,0,3.83,nan,3,Left,Left,545,461,245,0,nan,nan,0.00
3/23/2026 20:11:47,104297245,1.16.3,2x2Timed,0,3.84,2,3,Pellet,Left,545,461,246,0,0.44,29,nan
3/23/2026 20:12:06,104315983,1.16.3,2x2Timed,0,3.84,nan,3,Left,Right,546,461,246,0,nan,nan,0.17
3/23/2026 20:12:10,104320662,1.16.3,2x2Timed,0,3.84,nan,3,Left,Right,547,461,246,0,nan,nan,0.00
3/23/2026 20:12:11,104321706,1.16.3,2x2Timed,0,3.83,nan,3,Left,Right,548,461,246,0,nan,nan,0.01
3/23/2026 20:12:16,104325780,1.16.3,2x2Timed,0,3.83,nan,3,Right,Right,548,462,246,0,nan,nan,0.00
3/23/2026 20:12:19,104329197,1.16.3,2x2Timed,0,3.84,2,3,Pellet,Right,548,462,247,0,0.37,32,nan
3/23/2026 20:12:37,104346867,1.16.3,2x2Timed,0,3.84,nan,3,Right,Right,548,463,247,0,nan,nan,0.00
3/23/2026 20:12:41,104350853,1.16.3,2x2Timed,0,3.84,1,3,Pellet,Right,548,463,248,0,1.01,22,nan
3/23/2026 20:13:12,104382527,1.16.3,2x2Timed,0,3.83,nan,3,Right,Left,548,464,248,0,nan,nan,0.00
3/23/2026 20:13:13,104383561,1.16.3,2x2Timed,0,3.83,nan,3,Right,Left,548,465,248,0,nan,nan,0.00
3/23/2026 21:05:44,107534087,1.16.3,2x2Timed,0,3.83,nan,3,Left,Left,549,465,248,0,nan,nan,0.00
3/23/2026 21:05:47,107537735,1.16.3,2x2Timed,0,3.83,1,3,Pellet,Left,549,465,249,0,0.76,3186,nan
3/23/2026 21:06:10,107560278,1.16.3,2x2Timed,0,3.83,nan,3,Left,Left,550,465,249,0,nan,nan,0.00
3/23/2026 21:06:14,107564224,1.16.3,2x2Timed,0,3.83,1,3,Pellet,Left,550,465,250,0,1.01,27,nan
3/23/2026 21:06:38,107588399,1.16.3,2x2Timed,0,3.83,nan,3,Left,Right,551,465,250,0,nan,nan,0.40
3/23/2026 21:06:55,107605356,1.16.3,2x2Timed,0,3.83,nan,3,Right,Right,551,466,250,0,nan,nan,0.42
3/23/2026 21:06:59,107609707,1.16.3,2x2Timed,0,3.84,1,3,Pellet,Right,551,466,251,0,1.39,45,nan
3/23/2026 21:08:02,107672001,1.16.3,2x2Timed,0,3.83,nan,3,Right,Right,551,467,251,0,nan,nan,0.00
3/23/2026 21:08:06,107676312,1.16.3,2x2Timed,0,3.83,1,3,Pellet,Right,551,467,252,0,1.45,67,nan
